date,v
2020-01-04 14:00:00,4.119552009172941e-05
2020-01-04 15:00:00,4.1277630802028706e-05
2020-01-04 16:00:00,4.126039989766125e-05
2020-01-04 17:00:00,4.143791556762547e-05
2020-01-04 18:00:00,4.137730396064926e-05
2020-01-04 19:00:00,4.149556817187485e-05
2020-01-04 20:00:00,4.1496546521230985e-05
2020-01-04 21:00:00,4.157420477332099e-05
2020-01-04 22:00:00,4.161656497253883e-05
2020-01-04 23:00:00,4.156812536764733e-05
2020-01-05 00:00:00,4.166769419230098e-05
2020-01-05 01:00:00,4.209960452625864e-05
2020-01-05 02:00:00,4.2082881513679476e-05
2020-01-05 03:00:00,4.204612158936277e-05
2020-01-05 04:00:00,4.21119467365368e-05
2020-01-05 05:00:00,4.2085644850413e-05
2020-01-05 06:00:00,4.2077851922801534e-05
2020-01-05 07:00:00,4.211887057893698e-05
2020-01-05 08:00:00,4.2109310947490486e-05
2020-01-05 09:00:00,4.1907171074636306e-05
2020-01-05 10:00:00,4.184874453861517e-05
2020-01-05 11:00:00,4.200485904139148e-05
2020-01-05 12:00:00,4.198474954750396e-05
2020-01-05 13:00:00,4.197958083402422e-05
2020-01-05 14:00:00,4.200901436458167e-05
2020-01-05 15:00:00,4.212436804936616e-05
2020-01-05 16:00:00,4.2239042278761106e-05
2020-01-05 17:00:00,4.2182183566867616e-05
2020-01-05 18:00:00,4.221886315059996e-05
2020-01-05 19:00:00,4.200611008115135e-05
2020-01-05 20:00:00,4.2001051854492644e-05
2020-01-05 21:00:00,4.186700888612627e-05
2020-01-05 22:00:00,4.154570200743701e-05
2020-01-05 23:00:00,4.154536828344819e-05
2020-01-06 00:00:00,4.1623883850289104e-05
2020-01-06 01:00:00,4.166750335114676e-05
2020-01-06 02:00:00,4.220681730853131e-05
2020-01-06 03:00:00,4.232684810955443e-05
2020-01-06 04:00:00,4.238019595824182e-05
2020-01-06 05:00:00,4.226509333925104e-05
2020-01-06 06:00:00,4.235452321052805e-05
2020-01-06 07:00:00,4.231445338881816e-05
2020-01-06 08:00:00,4.236997211365088e-05
2020-01-06 09:00:00,4.241564596102987e-05
2020-01-06 10:00:00,4.241865185123338e-05
2020-01-06 11:00:00,4.24241117722316e-05
2020-01-06 12:00:00,4.252363773871282e-05
2020-01-06 13:00:00,4.2675593929114264e-05
2020-01-06 14:00:00,4.257560159935263e-05
2020-01-06 15:00:00,4.251751901682143e-05
2020-01-06 16:00:00,4.2511411701437095e-05
2020-01-06 17:00:00,4.250847019121169e-05
2020-01-06 18:00:00,4.2477331099016436e-05
2020-01-06 19:00:00,4.2514604144426075e-05
2020-01-06 20:00:00,4.2496153558060826e-05
2020-01-06 21:00:00,4.264260205845598e-05
2020-01-06 22:00:00,4.3123726504472264e-05
2020-01-06 23:00:00,4.352480737882099e-05
2020-01-07 00:00:00,4.449384793060858e-05
2020-01-07 01:00:00,4.417502290350363e-05
2020-01-07 02:00:00,4.447682774250666e-05
2020-01-07 03:00:00,4.4312835342661354e-05
2020-01-07 04:00:00,4.412800775677548e-05
2020-01-07 05:00:00,4.42157562659581e-05
2020-01-07 06:00:00,4.418816758287326e-05
2020-01-07 07:00:00,4.428832614926899e-05
2020-01-07 08:00:00,4.4289736696125566e-05
2020-01-07 09:00:00,4.4249630576999677e-05
2020-01-07 10:00:00,4.428576600727124e-05
2020-01-07 11:00:00,4.45909053873161e-05
2020-01-07 12:00:00,4.428340806535055e-05
2020-01-07 13:00:00,4.419625078809321e-05
2020-01-07 14:00:00,4.4237986222574963e-05
2020-01-07 15:00:00,4.382362682168358e-05
2020-01-07 16:00:00,4.448202788037891e-05
2020-01-07 17:00:00,4.455426789711215e-05
2020-01-07 18:00:00,4.5478710350588485e-05
2020-01-07 19:00:00,4.5169130919321785e-05
2020-01-07 20:00:00,4.536055958087444e-05
2020-01-07 21:00:00,4.499267155242378e-05
2020-01-07 22:00:00,4.5077369991110275e-05
2020-01-07 23:00:00,4.569143705266471e-05
2020-01-08 00:00:00,4.661964710961283e-05
2020-01-08 01:00:00,4.677326268588602e-05
2020-01-08 02:00:00,4.664466906420862e-05
2020-01-08 03:00:00,4.6406215571007716e-05
2020-01-08 04:00:00,4.643399898222426e-05
2020-01-08 05:00:00,4.6715149887509863e-05
2020-01-08 06:00:00,4.675997107614949e-05
2020-01-08 07:00:00,4.643977443666076e-05
2020-01-08 08:00:00,4.656467849283649e-05
2020-01-08 09:00:00,4.656466582461847e-05
2020-01-08 10:00:00,4.663631046026452e-05
2020-01-08 11:00:00,4.674108066077254e-05
2020-01-08 12:00:00,4.6626754488004487e-05
2020-01-08 13:00:00,4.687822012348494e-05
2020-01-08 14:00:00,4.665623485841784e-05
2020-01-08 15:00:00,4.6718243833653574e-05
2020-01-08 16:00:00,4.575094582750302e-05
2020-01-08 17:00:00,4.557725622532965e-05
2020-01-08 18:00:00,4.539593402020049e-05
2020-01-08 19:00:00,4.526825890230757e-05
2020-01-08 20:00:00,4.483868458773869e-05
2020-01-08 21:00:00,4.472912293530218e-05
2020-01-08 22:00:00,4.4838649804402804e-05
2020-01-08 23:00:00,4.517161108688952e-05
2020-01-09 00:00:00,4.456380394417428e-05
2020-01-09 01:00:00,4.4835030778422644e-05
2020-01-09 02:00:00,4.4644791354818414e-05
2020-01-09 03:00:00,4.4466838018404315e-05
2020-01-09 04:00:00,4.453734366344899e-05
2020-01-09 05:00:00,4.4438948049898295e-05
2020-01-09 06:00:00,4.4468385267764145e-05
2020-01-09 07:00:00,4.451387925459943e-05
2020-01-09 08:00:00,4.434516308513166e-05
2020-01-09 09:00:00,4.428869933639818e-05
2020-01-09 10:00:00,4.429724645446248e-05
2020-01-09 11:00:00,4.414012603857512e-05
2020-01-09 12:00:00,4.4308112403335524e-05
2020-01-09 13:00:00,4.442633799787438e-05
2020-01-09 14:00:00,4.4169513424900404e-05
2020-01-09 15:00:00,4.4235402196336605e-05
2020-01-09 16:00:00,4.403047069667449e-05
2020-01-09 17:00:00,4.38785867952895e-05
2020-01-09 18:00:00,4.391755307797975e-05
2020-01-09 19:00:00,4.430494704203927e-05
2020-01-09 20:00:00,4.4458055004738625e-05
2020-01-09 21:00:00,4.385164193317652e-05
2020-01-09 22:00:00,4.4001132570751226e-05
2020-01-09 23:00:00,4.3960683445281826e-05
2020-01-10 00:00:00,4.394462556604514e-05
2020-01-10 01:00:00,4.393846355386768e-05
2020-01-10 02:00:00,4.3960809451151e-05
2020-01-10 03:00:00,4.39423451818116e-05
2020-01-10 04:00:00,4.381477103980987e-05
2020-01-10 05:00:00,4.373227504974952e-05
2020-01-10 06:00:00,4.3579911144853716e-05
2020-01-10 07:00:00,4.35577261127491e-05
2020-01-10 08:00:00,4.338610967046231e-05
2020-01-10 09:00:00,4.329261039952635e-05
2020-01-10 10:00:00,4.333626614049963e-05
2020-01-10 11:00:00,4.362903545289381e-05
2020-01-10 12:00:00,4.3759344766179946e-05
2020-01-10 13:00:00,4.419545085336689e-05
2020-01-10 14:00:00,4.445715854022536e-05
2020-01-10 15:00:00,4.4894790472975177e-05
2020-01-10 16:00:00,4.4772015849966655e-05
2020-01-10 17:00:00,4.422445837004786e-05
2020-01-10 18:00:00,4.4854298451317264e-05
2020-01-10 19:00:00,4.49424506661224e-05
2020-01-10 20:00:00,4.501592492268349e-05
2020-01-10 21:00:00,4.5013898968687086e-05
2020-01-10 22:00:00,4.502404472853029e-05
2020-01-10 23:00:00,4.544476006166452e-05
2020-01-11 00:00:00,4.553364236327611e-05
2020-01-11 01:00:00,4.572013053608066e-05
2020-01-11 02:00:00,4.562264704582635e-05
2020-01-11 03:00:00,4.552369998044343e-05
2020-01-11 04:00:00,4.5248273059139655e-05
2020-01-11 05:00:00,4.514670948146157e-05
2020-01-11 06:00:00,4.52023875973404e-05
2020-01-11 07:00:00,4.506302204601485e-05
2020-01-11 08:00:00,4.503967844374838e-05
2020-01-11 09:00:00,4.5231790968591474e-05
2020-01-11 10:00:00,4.498827916398571e-05
2020-01-11 11:00:00,4.5119593562940734e-05
2020-01-11 12:00:00,4.492723432151655e-05
2020-01-11 13:00:00,4.503843087226466e-05
2020-01-11 14:00:00,4.502017484020454e-05
2020-01-11 15:00:00,4.5035890929904645e-05
2020-01-11 16:00:00,4.5261695420548044e-05
2020-01-11 17:00:00,4.533468823513265e-05
2020-01-11 18:00:00,4.5342806389920225e-05
2020-01-11 19:00:00,4.527609735218682e-05
2020-01-11 20:00:00,4.543797729278702e-05
2020-01-11 21:00:00,4.546637924650553e-05
2020-01-11 22:00:00,4.509212480862014e-05
2020-01-11 23:00:00,4.4730731590269045e-05
2020-01-12 00:00:00,4.4869677741329075e-05
2020-01-12 01:00:00,4.5000638640667384e-05
2020-01-12 02:00:00,4.520714619949779e-05
2020-01-12 03:00:00,4.503814269783408e-05
2020-01-12 04:00:00,4.499779760281402e-05
2020-01-12 05:00:00,4.4978374825755776e-05
2020-01-12 06:00:00,4.5209954504149704e-05
2020-01-12 07:00:00,4.5082541309996196e-05
2020-01-12 08:00:00,4.5220093530998034e-05
2020-01-12 09:00:00,4.5429442305761564e-05
2020-01-12 10:00:00,4.53199217967112e-05
2020-01-12 11:00:00,4.531350812176338e-05
2020-01-12 12:00:00,4.5358339994183776e-05
2020-01-12 13:00:00,4.5404046352238746e-05
2020-01-12 14:00:00,4.534637985215805e-05
2020-01-12 15:00:00,4.5489246732506745e-05
2020-01-12 16:00:00,4.5311879465911914e-05
2020-01-12 17:00:00,4.530066992603895e-05
2020-01-12 18:00:00,4.535764760620886e-05
2020-01-12 19:00:00,4.5443532697905553e-05
2020-01-12 20:00:00,4.541929022797826e-05
2020-01-12 21:00:00,4.5342137445979844e-05
2020-01-12 22:00:00,4.5443543988491716e-05
2020-01-12 23:00:00,4.555051296717464e-05
2020-01-13 00:00:00,4.554585442756332e-05
2020-01-13 01:00:00,4.546211003390297e-05
2020-01-13 02:00:00,4.540205947885365e-05
2020-01-13 03:00:00,4.534293609343877e-05
2020-01-13 04:00:00,4.534980806579989e-05
2020-01-13 05:00:00,4.523182282619356e-05
2020-01-13 06:00:00,4.527838848616198e-05
2020-01-13 07:00:00,4.520696733693479e-05
2020-01-13 08:00:00,4.526446600677769e-05
2020-01-13 09:00:00,4.530903026843412e-05
2020-01-13 10:00:00,4.52848375765019e-05
2020-01-13 11:00:00,4.525605631470621e-05
2020-01-13 12:00:00,4.504185149839364e-05
2020-01-13 13:00:00,4.5020357891771204e-05
2020-01-13 14:00:00,4.496766636676902e-05
2020-01-13 15:00:00,4.49883326991022e-05
2020-01-13 16:00:00,4.500189765554537e-05
2020-01-13 17:00:00,4.5222662916295623e-05
2020-01-13 18:00:00,4.5230970855932084e-05
2020-01-13 19:00:00,4.528472789572219e-05
2020-01-13 20:00:00,4.542693769698182e-05
2020-01-13 21:00:00,4.534775940396414e-05
2020-01-13 22:00:00,4.5284371370340006e-05
2020-01-13 23:00:00,4.528501230340547e-05
2020-01-14 00:00:00,4.5965406608534404e-05
2020-01-14 01:00:00,4.6781199134089526e-05
2020-01-14 02:00:00,4.6651796157984386e-05
2020-01-14 03:00:00,4.6652604822947354e-05
2020-01-14 04:00:00,4.733446044912664e-05
2020-01-14 05:00:00,4.734349674955124e-05
2020-01-14 06:00:00,4.7313064252329584e-05
2020-01-14 07:00:00,4.744059459305952e-05
2020-01-14 08:00:00,4.722828375086035e-05
2020-01-14 09:00:00,4.729210075962123e-05
2020-01-14 10:00:00,4.7424282589995e-05
2020-01-14 11:00:00,4.766035242295146e-05
2020-01-14 12:00:00,4.750870251416925e-05
2020-01-14 13:00:00,4.774839648895452e-05
2020-01-14 14:00:00,4.83113482767061e-05
2020-01-14 15:00:00,4.842565781969095e-05
2020-01-14 16:00:00,4.783642130990876e-05
2020-01-14 17:00:00,4.8418538885735226e-05
2020-01-14 18:00:00,4.8705408642469976e-05
2020-01-14 19:00:00,4.884312314873862e-05
2020-01-14 20:00:00,4.837829183970149e-05
2020-01-14 21:00:00,4.858693308342597e-05
2020-01-14 22:00:00,4.887657537560788e-05
2020-01-14 23:00:00,4.895846952039372e-05
2020-01-15 00:00:00,4.8981864916976463e-05
2020-01-15 01:00:00,4.861362248927022e-05
2020-01-15 02:00:00,4.881396801664366e-05
2020-01-15 03:00:00,4.908694815725787e-05
2020-01-15 04:00:00,4.830878168827304e-05
2020-01-15 05:00:00,4.821318124073317e-05
2020-01-15 06:00:00,4.828955916635082e-05
2020-01-15 07:00:00,4.825650204938411e-05
2020-01-15 08:00:00,4.835251589745643e-05
2020-01-15 09:00:00,4.836033583618765e-05
2020-01-15 10:00:00,4.852282420875486e-05
2020-01-15 11:00:00,4.862351377591434e-05
2020-01-15 12:00:00,4.8599488777828426e-05
2020-01-15 13:00:00,4.910610193229796e-05
2020-01-15 14:00:00,4.914327874843663e-05
2020-01-15 15:00:00,4.872256807040743e-05
2020-01-15 16:00:00,4.8722895863373785e-05
2020-01-15 17:00:00,4.8552590772341303e-05
2020-01-15 18:00:00,4.840742406498291e-05
2020-01-15 19:00:00,4.847581816377362e-05
2020-01-15 20:00:00,4.8704778812748396e-05
2020-01-15 21:00:00,4.886799054002672e-05
2020-01-15 22:00:00,4.897708922661876e-05
2020-01-15 23:00:00,4.8842847838501524e-05
2020-01-16 00:00:00,4.855412724720412e-05
2020-01-16 01:00:00,4.792327769151554e-05
2020-01-16 02:00:00,4.809232673321307e-05
2020-01-16 03:00:00,4.783622318964525e-05
2020-01-16 04:00:00,4.797938408028026e-05
2020-01-16 05:00:00,4.827749822062083e-05
2020-01-16 06:00:00,4.828076843062906e-05
2020-01-16 07:00:00,4.8018902784474666e-05
2020-01-16 08:00:00,4.809261679697362e-05
2020-01-16 09:00:00,4.7895562302214896e-05
2020-01-16 10:00:00,4.785500332167722e-05
2020-01-16 11:00:00,4.8113648749763035e-05
2020-01-16 12:00:00,4.848727430178649e-05
2020-01-16 13:00:00,4.8139899006185936e-05
2020-01-16 14:00:00,4.807907695468681e-05
2020-01-16 15:00:00,4.815589195665838e-05
2020-01-16 16:00:00,4.7930514618895224e-05
2020-01-16 17:00:00,4.818241603330213e-05
2020-01-16 18:00:00,4.811393919195494e-05
2020-01-16 19:00:00,4.821073722360583e-05
2020-01-16 20:00:00,4.82185601223871e-05
2020-01-16 21:00:00,4.8186884292277006e-05
2020-01-16 22:00:00,4.8324025254313885e-05
2020-01-16 23:00:00,4.828959961520274e-05
2020-01-17 00:00:00,4.815491443840361e-05
2020-01-17 01:00:00,4.824128544480231e-05
2020-01-17 02:00:00,4.8499048391244704e-05
2020-01-17 03:00:00,4.8728015080694524e-05
2020-01-17 04:00:00,4.866869071566575e-05
2020-01-17 05:00:00,4.908474283266825e-05
2020-01-17 06:00:00,4.9451254285473176e-05
2020-01-17 07:00:00,4.9244991428590623e-05
2020-01-17 08:00:00,4.9393977866987755e-05
2020-01-17 09:00:00,4.9442452133947034e-05
2020-01-17 10:00:00,4.93390503533684e-05
2020-01-17 11:00:00,4.931458546135789e-05
2020-01-17 12:00:00,4.89705680600183e-05
2020-01-17 13:00:00,4.893776068298761e-05
2020-01-17 14:00:00,4.865009577628754e-05
2020-01-17 15:00:00,4.8824812384062214e-05
2020-01-17 16:00:00,4.926330532101342e-05
2020-01-17 17:00:00,4.91198778945422e-05
2020-01-17 18:00:00,4.92228099267176e-05
2020-01-17 19:00:00,4.9434175712387845e-05
2020-01-17 20:00:00,4.921624773901386e-05
2020-01-17 21:00:00,4.919458885990092e-05
2020-01-17 22:00:00,4.9275790077350736e-05
2020-01-17 23:00:00,4.937714286007041e-05
2020-01-18 00:00:00,4.956680374266877e-05
2020-01-18 01:00:00,4.934446715739761e-05
2020-01-18 02:00:00,4.930306014912948e-05
2020-01-18 03:00:00,4.940370717378889e-05
2020-01-18 04:00:00,4.9231596404524206e-05
2020-01-18 05:00:00,4.8962091181427185e-05
2020-01-18 06:00:00,4.9043097743631105e-05
2020-01-18 07:00:00,4.9027545487852916e-05
2020-01-18 08:00:00,4.9039908306655214e-05
2020-01-18 09:00:00,4.91268170515115e-05
2020-01-18 10:00:00,4.922417326098933e-05
2020-01-18 11:00:00,4.902639791183025e-05
2020-01-18 12:00:00,4.9266176247928936e-05
2020-01-18 13:00:00,4.934937366666613e-05
2020-01-18 14:00:00,4.935307093961256e-05
2020-01-18 15:00:00,4.917081396189505e-05
2020-01-18 16:00:00,4.919410499811303e-05
2020-01-18 17:00:00,4.9261869425289576e-05
2020-01-18 18:00:00,4.9124828392642344e-05
2020-01-18 19:00:00,4.912242865007916e-05
2020-01-18 20:00:00,4.9198887770620206e-05
2020-01-18 21:00:00,4.928162984786309e-05
2020-01-18 22:00:00,4.942187099196145e-05
2020-01-18 23:00:00,4.943489757952252e-05
2020-01-19 00:00:00,4.945815124664886e-05
2020-01-19 01:00:00,5.020173789648189e-05
2020-01-19 02:00:00,5.051012226911039e-05
2020-01-19 03:00:00,5.047720435836916e-05
2020-01-19 04:00:00,5.039045756098988e-05
2020-01-19 05:00:00,5.0378516014936534e-05
2020-01-19 06:00:00,5.050215310139074e-05
2020-01-19 07:00:00,5.0109728665379057e-05
2020-01-19 08:00:00,5.022572978130911e-05
2020-01-19 09:00:00,5.023821075774111e-05
2020-01-19 10:00:00,5.007922478297973e-05
2020-01-19 11:00:00,4.789528111461664e-05
2020-01-19 12:00:00,4.7751157290826594e-05
2020-01-19 13:00:00,4.771295408478599e-05
2020-01-19 14:00:00,4.786036460207947e-05
2020-01-19 15:00:00,4.7706136930948365e-05
2020-01-19 16:00:00,4.7757781442637416e-05
2020-01-19 17:00:00,4.784705307890659e-05
2020-01-19 18:00:00,4.779510278931478e-05
2020-01-19 19:00:00,4.777907407637661e-05
2020-01-19 20:00:00,4.780565573252588e-05
2020-01-19 21:00:00,4.821614051886333e-05
2020-01-19 22:00:00,4.7884314045905205e-05
2020-01-19 23:00:00,4.808202567194937e-05
2020-01-20 00:00:00,4.8078478322367537e-05
2020-01-20 01:00:00,4.786202273647376e-05
2020-01-20 02:00:00,4.800923509870547e-05
2020-01-20 03:00:00,4.7830126775669485e-05
2020-01-20 04:00:00,4.790593805904526e-05
2020-01-20 05:00:00,4.797451227100705e-05
2020-01-20 06:00:00,4.795285303652726e-05
2020-01-20 07:00:00,4.7865406517983e-05
2020-01-20 08:00:00,4.76672048962735e-05
2020-01-20 09:00:00,4.778742206318783e-05
2020-01-20 10:00:00,4.7773005306193485e-05
2020-01-20 11:00:00,4.770169577518041e-05
2020-01-20 12:00:00,4.748023010512659e-05
2020-01-20 13:00:00,4.7595019364596685e-05
2020-01-20 14:00:00,4.776115047578363e-05
2020-01-20 15:00:00,4.772396437882157e-05
2020-01-20 16:00:00,4.7790724553590135e-05
2020-01-20 17:00:00,4.7714307703310054e-05
2020-01-20 18:00:00,4.778263081928784e-05
2020-01-20 19:00:00,4.763186759606008e-05
2020-01-20 20:00:00,4.779123033090966e-05
2020-01-20 21:00:00,4.780022027526307e-05
2020-01-20 22:00:00,4.816645780820546e-05
2020-01-20 23:00:00,4.7747833554021524e-05
2020-01-21 00:00:00,4.7703863837595416e-05
2020-01-21 01:00:00,4.7743982294344755e-05
2020-01-21 02:00:00,4.772058907707906e-05
2020-01-21 03:00:00,4.7807979183551473e-05
2020-01-21 04:00:00,4.785964613215509e-05
2020-01-21 05:00:00,4.7748530372978735e-05
2020-01-21 06:00:00,4.7698003534533367e-05
2020-01-21 07:00:00,4.761642513651025e-05
2020-01-21 08:00:00,4.764034353224051e-05
2020-01-21 09:00:00,4.7627783047046126e-05
2020-01-21 10:00:00,4.773647824936832e-05
2020-01-21 11:00:00,4.7738742220034635e-05
2020-01-21 12:00:00,4.770306426358736e-05
2020-01-21 13:00:00,4.774867858118253e-05
2020-01-21 14:00:00,4.77040298799272e-05
2020-01-21 15:00:00,4.7765423830863595e-05
2020-01-21 16:00:00,4.763913932527171e-05
2020-01-21 17:00:00,4.7650458432698384e-05
2020-01-21 18:00:00,4.757458149440062e-05
2020-01-21 19:00:00,4.7368469119320705e-05
2020-01-21 20:00:00,4.7870928561835415e-05
2020-01-21 21:00:00,4.8143053425801634e-05
2020-01-21 22:00:00,4.807584018007059e-05
2020-01-21 23:00:00,4.8168326405426054e-05
2020-01-22 00:00:00,4.807988046208281e-05
2020-01-22 01:00:00,4.809572064849668e-05
2020-01-22 02:00:00,4.8010348655819015e-05
2020-01-22 03:00:00,4.802992102836692e-05
2020-01-22 04:00:00,4.8086142847642996e-05
2020-01-22 05:00:00,4.807868067619859e-05
2020-01-22 06:00:00,4.8155600591034705e-05
2020-01-22 07:00:00,4.809690430918099e-05
2020-01-22 08:00:00,4.809432733468896e-05
2020-01-22 09:00:00,4.777192604333894e-05
2020-01-22 10:00:00,4.774949931621811e-05
2020-01-22 11:00:00,4.769418105273125e-05
2020-01-22 12:00:00,4.773343622903081e-05
2020-01-22 13:00:00,4.762262449938687e-05
2020-01-22 14:00:00,4.7705937945228306e-05
2020-01-22 15:00:00,4.767746102726529e-05
2020-01-22 16:00:00,4.7827732976164106e-05
2020-01-22 17:00:00,4.7740211452594394e-05
2020-01-22 18:00:00,4.773784650512107e-05
2020-01-22 19:00:00,4.7721988209373116e-05
2020-01-22 20:00:00,4.770356069331829e-05
2020-01-22 21:00:00,4.768083884783492e-05
2020-01-22 22:00:00,4.766596366237032e-05
2020-01-22 23:00:00,4.77556751521713e-05
2020-01-23 00:00:00,4.76577573340126e-05
2020-01-23 01:00:00,4.746158701466334e-05
2020-01-23 02:00:00,4.7315328167133716e-05
2020-01-23 03:00:00,4.7358363690138846e-05
2020-01-23 04:00:00,4.726574765777809e-05
2020-01-23 05:00:00,4.705939355999914e-05
2020-01-23 06:00:00,4.69177390296687e-05
2020-01-23 07:00:00,4.722487823780033e-05
2020-01-23 08:00:00,4.7258253255011804e-05
2020-01-23 09:00:00,4.654596271416962e-05
2020-01-23 10:00:00,4.642820178292699e-05
2020-01-23 11:00:00,4.64549361646864e-05
2020-01-23 12:00:00,4.639060057468822e-05
2020-01-23 13:00:00,4.608776969429031e-05
2020-01-23 14:00:00,4.602361409945356e-05
2020-01-23 15:00:00,4.614455770440237e-05
2020-01-23 16:00:00,4.595878203121116e-05
2020-01-23 17:00:00,4.5901828324160544e-05
2020-01-23 18:00:00,4.590536661515755e-05
2020-01-23 19:00:00,4.6047998324009806e-05
2020-01-23 20:00:00,4.6028963449098076e-05
2020-01-23 21:00:00,4.617987201938872e-05
2020-01-23 22:00:00,4.6292067658667734e-05
2020-01-23 23:00:00,4.609772689135116e-05
2020-01-24 00:00:00,4.619821720246472e-05
2020-01-24 01:00:00,4.605923926369809e-05
2020-01-24 02:00:00,4.578643501237454e-05
2020-01-24 03:00:00,4.587646236949147e-05
2020-01-24 04:00:00,4.57195337091719e-05
2020-01-24 05:00:00,4.5781247318292955e-05
2020-01-24 06:00:00,4.588907725927607e-05
2020-01-24 07:00:00,4.582264103059437e-05
2020-01-24 08:00:00,4.5845684277688805e-05
2020-01-24 09:00:00,4.5540161641941424e-05
2020-01-24 10:00:00,4.545401559646925e-05
2020-01-24 11:00:00,4.5544150140951554e-05
2020-01-24 12:00:00,4.6293572289732136e-05
2020-01-24 13:00:00,4.627459173553344e-05
2020-01-24 14:00:00,4.650346043316914e-05
