timestamp,asset,rate
2023-03-09 10:00:00,BTC,0.00937685
2023-03-09 11:00:00,BTC,0.0093586
2023-03-09 12:00:00,BTC,0.00935495
2023-03-09 13:00:00,BTC,0.0093586
2023-03-09 14:00:00,BTC,0.0093586
2023-03-09 15:00:00,BTC,0.0093951
2023-03-09 16:00:00,BTC,0.0094024
2023-03-09 17:00:00,BTC,0.0093805
2023-03-09 18:00:00,BTC,0.00937685
2023-03-09 19:00:00,BTC,0.00938415
2023-03-09 20:00:00,BTC,0.0094243
2023-03-09 21:00:00,BTC,0.0096214
2023-03-09 22:00:00,BTC,0.00959585
2023-03-09 23:00:00,BTC,0.00963965
2023-03-10 00:00:00,BTC,0.00980755
2023-03-10 01:00:00,BTC,0.0099207
2023-03-10 02:00:00,BTC,0.0100229
2023-03-10 03:00:00,BTC,0.0099864
2023-03-10 04:00:00,BTC,0.010074
2023-03-10 05:00:00,BTC,0.01006305
2023-03-10 06:00:00,BTC,0.0101178
2023-03-10 07:00:00,BTC,0.0102273
2023-03-10 08:00:00,BTC,0.0103003
2023-03-10 09:00:00,BTC,0.01029665
2023-03-10 10:00:00,BTC,0.0102784
2023-03-10 11:00:00,BTC,0.0103003
2023-03-10 12:00:00,BTC,0.010293
2023-03-10 13:00:00,BTC,0.0103003
2023-03-10 14:00:00,BTC,0.01028205
2023-03-10 15:00:00,BTC,0.01031125
2023-03-10 16:00:00,BTC,0.01031125
2023-03-10 17:00:00,BTC,0.0101178
2023-03-10 18:00:00,BTC,0.01006305
2023-03-10 19:00:00,BTC,0.01006305
2023-03-10 20:00:00,BTC,0.0100667
2023-03-10 21:00:00,BTC,0.0100667
2023-03-10 22:00:00,BTC,0.0100667
2023-03-10 23:00:00,BTC,0.01001925
2023-03-11 00:00:00,BTC,0.00993165
2023-03-11 01:00:00,BTC,0.0100813
2023-03-11 02:00:00,BTC,0.01016525
2023-03-11 03:00:00,BTC,0.01027475
2023-03-11 04:00:00,BTC,0.01022
2023-03-11 05:00:00,BTC,0.0104244
2023-03-11 06:00:00,BTC,0.01057405
2023-03-11 07:00:00,BTC,0.0106142
2023-03-11 08:00:00,BTC,0.01063245
2023-03-11 09:00:00,BTC,0.0110522
2023-03-11 10:00:00,BTC,0.01121645
2023-03-11 11:00:00,BTC,0.01115805
2023-03-11 12:00:00,BTC,0.01121645
2023-03-11 13:00:00,BTC,0.0113442
2023-03-11 14:00:00,BTC,0.01136245
2023-03-11 15:00:00,BTC,0.01191725
2023-03-11 16:00:00,BTC,0.0119939
2023-03-11 17:00:00,BTC,0.0119355
2023-03-11 18:00:00,BTC,0.01196835
2023-03-11 19:00:00,BTC,0.01196105
2023-03-11 20:00:00,BTC,0.0119647
2023-03-11 21:00:00,BTC,0.01195375
2023-03-11 22:00:00,BTC,0.01195375
2023-03-11 23:00:00,BTC,0.01193915
2023-03-12 00:00:00,BTC,0.0119355
2023-03-12 01:00:00,BTC,0.0119574
2023-03-12 02:00:00,BTC,0.0119355
2023-03-12 03:00:00,BTC,0.01196105
2023-03-12 04:00:00,BTC,0.0118187
2023-03-12 05:00:00,BTC,0.01176395
2023-03-12 06:00:00,BTC,0.01178585
2023-03-12 07:00:00,BTC,0.0117676
2023-03-12 08:00:00,BTC,0.011753
2023-03-12 09:00:00,BTC,0.01164715
2023-03-12 10:00:00,BTC,0.01147925
2023-03-12 11:00:00,BTC,0.0114099
2023-03-12 12:00:00,BTC,0.01141355
2023-03-12 13:00:00,BTC,0.01142085
2023-03-12 14:00:00,BTC,0.01142815
2023-03-12 15:00:00,BTC,0.0114245
2023-03-12 16:00:00,BTC,0.0113807
2023-03-12 17:00:00,BTC,0.01159605
2023-03-12 18:00:00,BTC,0.01177125
2023-03-12 19:00:00,BTC,0.01170555
2023-03-12 20:00:00,BTC,0.0116581
2023-03-12 21:00:00,BTC,0.01166905
2023-03-12 22:00:00,BTC,0.0115632
2023-03-12 23:00:00,BTC,0.01139895
2023-03-13 00:00:00,BTC,0.0114026
2023-03-13 00:00:00,BTC,0.0114026
2023-03-13 01:00:00,BTC,0.01142815
2023-03-13 02:00:00,BTC,0.0107383
2023-03-13 03:00:00,BTC,0.0108259
2023-03-13 04:00:00,BTC,0.0108113
2023-03-13 05:00:00,BTC,0.0108405
2023-03-13 06:00:00,BTC,0.01083685
2023-03-13 07:00:00,BTC,0.01069085
2023-03-13 08:00:00,BTC,0.01074195
2023-03-13 09:00:00,BTC,0.0107748
2023-03-13 10:00:00,BTC,0.01077115
2023-03-13 11:00:00,BTC,0.01082225
2023-03-13 12:00:00,BTC,0.01057405
2023-03-13 13:00:00,BTC,0.01058865
2023-03-13 14:00:00,BTC,0.0105777
2023-03-13 15:00:00,BTC,0.01066165
2023-03-13 16:00:00,BTC,0.01065435
2023-03-13 17:00:00,BTC,0.0105047
2023-03-13 18:00:00,BTC,0.0104682
2023-03-13 19:00:00,BTC,0.01044265
2023-03-13 20:00:00,BTC,0.01047185
2023-03-13 21:00:00,BTC,0.01047915
2023-03-13 22:00:00,BTC,0.01042805
2023-03-13 23:00:00,BTC,0.0104244
2023-03-14 00:00:00,BTC,0.0100448
2023-03-14 01:00:00,BTC,0.01004845
2023-03-14 02:00:00,BTC,0.0100813
2023-03-14 03:00:00,BTC,0.01012145
2023-03-14 04:00:00,BTC,0.0101981
2023-03-14 05:00:00,BTC,0.01015795
2023-03-14 06:00:00,BTC,0.01015795
2023-03-14 07:00:00,BTC,0.0101762
2023-03-14 08:00:00,BTC,0.01020175
2023-03-14 09:00:00,BTC,0.0102273
2023-03-14 10:00:00,BTC,0.01023095
2023-03-14 11:00:00,BTC,0.01023825
2023-03-14 12:00:00,BTC,0.01034045
2023-03-14 13:00:00,BTC,0.01034775
2023-03-14 14:00:00,BTC,0.01030395
2023-03-14 15:00:00,BTC,0.0103076
2023-03-14 16:00:00,BTC,0.01031855
2023-03-14 17:00:00,BTC,0.01023825
2023-03-14 18:00:00,BTC,0.01023095
2023-03-14 19:00:00,BTC,0.0102638
2023-03-14 20:00:00,BTC,0.01029665
2023-03-14 21:00:00,BTC,0.0102565
2023-03-14 22:00:00,BTC,0.01019445
2023-03-14 23:00:00,BTC,0.01019445
2023-03-15 00:00:00,BTC,0.009782
2023-03-15 01:00:00,BTC,0.0097528
2023-03-15 02:00:00,BTC,0.0097163
2023-03-15 03:00:00,BTC,0.0097382
2023-03-15 04:00:00,BTC,0.00977105
2023-03-15 05:00:00,BTC,0.00978565
2023-03-15 06:00:00,BTC,0.00975645
2023-03-15 07:00:00,BTC,0.00975645
2023-03-15 08:00:00,BTC,0.00977105
2023-03-15 09:00:00,BTC,0.00975645
2023-03-15 10:00:00,BTC,0.00973455
2023-03-15 11:00:00,BTC,0.0097893
2023-03-15 12:00:00,BTC,0.0097966
2023-03-15 13:00:00,BTC,0.00980025
2023-03-15 14:00:00,BTC,0.00982945
2023-03-15 15:00:00,BTC,0.00986595
2023-03-15 16:00:00,BTC,0.00988785
2023-03-15 17:00:00,BTC,0.00984405
2023-03-15 18:00:00,BTC,0.0098404
2023-03-15 19:00:00,BTC,0.00986595
2023-03-15 20:00:00,BTC,0.00988785
2023-03-15 21:00:00,BTC,0.0098988
2023-03-15 22:00:00,BTC,0.00990975
2023-03-15 23:00:00,BTC,0.00991705
2023-03-16 00:00:00,BTC,0.00988785
2023-03-16 01:00:00,BTC,0.0098842
2023-03-16 02:00:00,BTC,0.0098842
2023-03-16 03:00:00,BTC,0.0098915
2023-03-16 04:00:00,BTC,0.0098842
2023-03-16 05:00:00,BTC,0.00989515
2023-03-16 06:00:00,BTC,0.0098988
2023-03-16 07:00:00,BTC,0.0099134
2023-03-16 08:00:00,BTC,0.0099207
2023-03-16 09:00:00,BTC,0.009928
2023-03-16 10:00:00,BTC,0.0099061
2023-03-16 11:00:00,BTC,0.00990245
2023-03-16 12:00:00,BTC,0.0099572
2023-03-16 13:00:00,BTC,0.0099572
2023-03-16 14:00:00,BTC,0.00996815
2023-03-16 15:00:00,BTC,0.01007035
2023-03-16 16:00:00,BTC,0.01009955
2023-03-16 17:00:00,BTC,0.01004115
2023-03-16 18:00:00,BTC,0.01000465
2023-03-16 19:00:00,BTC,0.010001
2023-03-16 20:00:00,BTC,0.01001195
2023-03-16 21:00:00,BTC,0.01001195
2023-03-16 22:00:00,BTC,0.0100667
2023-03-16 23:00:00,BTC,0.0101178
2023-03-17 00:00:00,BTC,0.0101908
2023-03-17 00:00:00,BTC,0.0101908
2023-03-17 01:00:00,BTC,0.01027475
2023-03-17 02:00:00,BTC,0.01022
2023-03-17 03:00:00,BTC,0.01020905
2023-03-17 04:00:00,BTC,0.01030395
2023-03-17 05:00:00,BTC,0.01043535
2023-03-17 06:00:00,BTC,0.01050835
2023-03-17 07:00:00,BTC,0.01054485
2023-03-17 08:00:00,BTC,0.01072005
2023-03-17 09:00:00,BTC,0.0106945
2023-03-17 10:00:00,BTC,0.01052295
2023-03-17 11:00:00,BTC,0.0106799
2023-03-17 12:00:00,BTC,0.0107164
2023-03-17 13:00:00,BTC,0.010658
2023-03-17 14:00:00,BTC,0.0105777
2023-03-17 15:00:00,BTC,0.01057405
2023-03-17 16:00:00,BTC,0.01048645
2023-03-17 17:00:00,BTC,0.0103003
2023-03-17 18:00:00,BTC,0.0102346
2023-03-17 19:00:00,BTC,0.01015065
2023-03-17 20:00:00,BTC,0.01015065
2023-03-17 21:00:00,BTC,0.0101762
2023-03-17 22:00:00,BTC,0.0102054
2023-03-17 23:00:00,BTC,0.01022365
2023-03-18 00:00:00,BTC,0.01029665
2023-03-18 01:00:00,BTC,0.0102784
2023-03-18 02:00:00,BTC,0.0102565
2023-03-18 03:00:00,BTC,0.01023825
2023-03-18 04:00:00,BTC,0.01025285
2023-03-18 05:00:00,BTC,0.01019445
2023-03-18 06:00:00,BTC,0.01016525
2023-03-18 07:00:00,BTC,0.01012875
2023-03-18 08:00:00,BTC,0.01007765
2023-03-18 09:00:00,BTC,0.0100813
2023-03-18 10:00:00,BTC,0.0101032
2023-03-18 11:00:00,BTC,0.0101324
2023-03-18 12:00:00,BTC,0.01014335
2023-03-18 13:00:00,BTC,0.01012875
2023-03-18 14:00:00,BTC,0.0100156
2023-03-18 15:00:00,BTC,0.0098915
2023-03-18 16:00:00,BTC,0.00988055
2023-03-18 17:00:00,BTC,0.0098404
2023-03-18 18:00:00,BTC,0.00978565
2023-03-18 19:00:00,BTC,0.00980025
2023-03-18 20:00:00,BTC,0.00980755
2023-03-18 21:00:00,BTC,0.0098112
2023-03-18 22:00:00,BTC,0.00981485
2023-03-18 23:00:00,BTC,0.00982215
2023-03-19 00:00:00,BTC,0.0098477
2023-03-19 01:00:00,BTC,0.00984405
2023-03-19 02:00:00,BTC,0.0098331
2023-03-19 03:00:00,BTC,0.00982215
2023-03-19 04:00:00,BTC,0.00977835
2023-03-19 05:00:00,BTC,0.00977835
2023-03-19 06:00:00,BTC,0.00978565
2023-03-19 07:00:00,BTC,0.00979295
2023-03-19 08:00:00,BTC,0.0098039
