timestamp,asset,rate
2023-02-26 15:00:00,ETH,0.00725985
2023-02-26 16:00:00,ETH,0.00725255
2023-02-26 17:00:00,ETH,0.00724525
2023-02-26 18:00:00,ETH,0.0072489
2023-02-26 19:00:00,ETH,0.0072489
2023-02-26 20:00:00,ETH,0.0072489
2023-02-26 21:00:00,ETH,0.0072489
2023-02-26 22:00:00,ETH,0.00725255
2023-02-26 23:00:00,ETH,0.00721605
2023-02-27 00:00:00,ETH,0.007154
2023-02-27 01:00:00,ETH,0.00712845
2023-02-27 02:00:00,ETH,0.0071248
2023-02-27 03:00:00,ETH,0.00712115
2023-02-27 04:00:00,ETH,0.0071175
2023-02-27 05:00:00,ETH,0.0071175
2023-02-27 06:00:00,ETH,0.0071102
2023-02-27 07:00:00,ETH,0.0071102
2023-02-27 08:00:00,ETH,0.0069204
2023-02-27 09:00:00,ETH,0.00677075
2023-02-27 10:00:00,ETH,0.00676345
2023-02-27 11:00:00,ETH,0.00676345
2023-02-27 12:00:00,ETH,0.00677075
2023-02-27 13:00:00,ETH,0.0067671
2023-02-27 14:00:00,ETH,0.00677075
2023-02-27 15:00:00,ETH,0.0067744
2023-02-27 16:00:00,ETH,0.0068036
2023-02-27 17:00:00,ETH,0.00677805
2023-02-27 18:00:00,ETH,0.00677805
2023-02-27 19:00:00,ETH,0.00677805
2023-02-27 20:00:00,ETH,0.0067744
2023-02-27 21:00:00,ETH,0.0067744
2023-02-27 22:00:00,ETH,0.00677805
2023-02-27 23:00:00,ETH,0.0067233
2023-02-28 00:00:00,ETH,0.00669775
2023-02-28 01:00:00,ETH,0.00670505
2023-02-28 02:00:00,ETH,0.00669775
2023-02-28 03:00:00,ETH,0.0066941
2023-02-28 04:00:00,ETH,0.0066941
2023-02-28 05:00:00,ETH,0.00671965
2023-02-28 06:00:00,ETH,0.00679265
2023-02-28 07:00:00,ETH,0.00679265
2023-02-28 08:00:00,ETH,0.00679265
2023-02-28 09:00:00,ETH,0.0067963
2023-02-28 10:00:00,ETH,0.0067963
2023-02-28 11:00:00,ETH,0.0067963
2023-02-28 12:00:00,ETH,0.0067963
2023-02-28 13:00:00,ETH,0.0068036
2023-02-28 14:00:00,ETH,0.0068109
2023-02-28 15:00:00,ETH,0.0068182
2023-02-28 16:00:00,ETH,0.0067525
2023-02-28 17:00:00,ETH,0.0067233
2023-02-28 18:00:00,ETH,0.0067233
2023-02-28 19:00:00,ETH,0.00672695
2023-02-28 20:00:00,ETH,0.00672695
2023-02-28 21:00:00,ETH,0.00672695
2023-02-28 22:00:00,ETH,0.0067233
2023-02-28 23:00:00,ETH,0.0067233
2023-03-01 00:00:00,ETH,0.00672695
2023-03-01 00:00:00,ETH,0.00672695
2023-03-01 01:00:00,ETH,0.00672695
2023-03-01 02:00:00,ETH,0.00671965
2023-03-01 03:00:00,ETH,0.006716
2023-03-01 04:00:00,ETH,0.006716
2023-03-01 05:00:00,ETH,0.0067233
2023-03-01 06:00:00,ETH,0.0067306
2023-03-01 07:00:00,ETH,0.00673425
2023-03-01 08:00:00,ETH,0.00674885
2023-03-01 09:00:00,ETH,0.0067671
2023-03-01 10:00:00,ETH,0.00677075
2023-03-01 11:00:00,ETH,0.00677075
2023-03-01 12:00:00,ETH,0.0067598
2023-03-01 13:00:00,ETH,0.00676345
2023-03-01 14:00:00,ETH,0.00676345
2023-03-01 15:00:00,ETH,0.0067671
2023-03-01 16:00:00,ETH,0.00674885
2023-03-01 17:00:00,ETH,0.00673425
2023-03-01 18:00:00,ETH,0.00672695
2023-03-01 19:00:00,ETH,0.00672695
2023-03-01 20:00:00,ETH,0.00672695
2023-03-01 21:00:00,ETH,0.00672695
2023-03-01 22:00:00,ETH,0.0067306
2023-03-01 23:00:00,ETH,0.0067233
2023-03-02 00:00:00,ETH,0.00671235
2023-03-02 01:00:00,ETH,0.00672695
2023-03-02 02:00:00,ETH,0.00672695
2023-03-02 03:00:00,ETH,0.00671965
2023-03-02 04:00:00,ETH,0.006716
2023-03-02 05:00:00,ETH,0.006716
2023-03-02 06:00:00,ETH,0.00673425
2023-03-02 07:00:00,ETH,0.00674155
2023-03-02 08:00:00,ETH,0.00675615
2023-03-02 09:00:00,ETH,0.00676345
2023-03-02 10:00:00,ETH,0.00676345
2023-03-02 11:00:00,ETH,0.006643
2023-03-02 12:00:00,ETH,0.00636195
2023-03-02 13:00:00,ETH,0.00637655
2023-03-02 14:00:00,ETH,0.0065408
2023-03-02 15:00:00,ETH,0.00654445
2023-03-02 16:00:00,ETH,0.0065043
2023-03-02 17:00:00,ETH,0.0064897
2023-03-02 18:00:00,ETH,0.00648605
2023-03-02 19:00:00,ETH,0.00648605
2023-03-02 20:00:00,ETH,0.00648605
2023-03-02 21:00:00,ETH,0.0064897
2023-03-02 22:00:00,ETH,0.0064897
2023-03-02 23:00:00,ETH,0.0064897
2023-03-03 00:00:00,ETH,0.0064897
2023-03-03 01:00:00,ETH,0.006497
2023-03-03 02:00:00,ETH,0.0064824
2023-03-03 03:00:00,ETH,0.0064678
2023-03-03 04:00:00,ETH,0.0063948
2023-03-03 05:00:00,ETH,0.0064605
2023-03-03 06:00:00,ETH,0.00646415
2023-03-03 07:00:00,ETH,0.00647145
2023-03-03 08:00:00,ETH,0.0064751
2023-03-03 09:00:00,ETH,0.00647875
2023-03-03 10:00:00,ETH,0.00647875
2023-03-03 11:00:00,ETH,0.0064897
2023-03-03 12:00:00,ETH,0.006497
2023-03-03 13:00:00,ETH,0.00650065
2023-03-03 14:00:00,ETH,0.00650065
2023-03-03 15:00:00,ETH,0.006497
2023-03-03 16:00:00,ETH,0.0064459
2023-03-03 17:00:00,ETH,0.0064021
2023-03-03 18:00:00,ETH,0.0064021
2023-03-03 19:00:00,ETH,0.0064021
2023-03-03 20:00:00,ETH,0.0064021
2023-03-03 21:00:00,ETH,0.0064021
2023-03-03 22:00:00,ETH,0.00640575
2023-03-03 23:00:00,ETH,0.0064021
2023-03-04 00:00:00,ETH,0.0064094
2023-03-04 01:00:00,ETH,0.00641305
2023-03-04 02:00:00,ETH,0.00641305
2023-03-04 03:00:00,ETH,0.0064094
2023-03-04 04:00:00,ETH,0.00641305
2023-03-04 05:00:00,ETH,0.00641305
2023-03-04 06:00:00,ETH,0.00641305
2023-03-04 07:00:00,ETH,0.0064167
2023-03-04 08:00:00,ETH,0.00642035
2023-03-04 09:00:00,ETH,0.00642035
2023-03-04 10:00:00,ETH,0.00642035
2023-03-04 11:00:00,ETH,0.00642035
2023-03-04 12:00:00,ETH,0.006424
2023-03-04 13:00:00,ETH,0.006424
2023-03-04 14:00:00,ETH,0.006424
2023-03-04 15:00:00,ETH,0.006424
2023-03-04 16:00:00,ETH,0.00642035
2023-03-04 17:00:00,ETH,0.0064386
2023-03-04 18:00:00,ETH,0.0064386
2023-03-04 19:00:00,ETH,0.0064386
2023-03-04 20:00:00,ETH,0.0064678
2023-03-04 21:00:00,ETH,0.0065043
2023-03-04 22:00:00,ETH,0.0065043
2023-03-04 23:00:00,ETH,0.00650065
2023-03-05 00:00:00,ETH,0.0064459
2023-03-05 00:00:00,ETH,0.0064459
2023-03-05 01:00:00,ETH,0.0064459
2023-03-05 02:00:00,ETH,0.0064532
2023-03-05 03:00:00,ETH,0.0064532
2023-03-05 04:00:00,ETH,0.00644955
2023-03-05 05:00:00,ETH,0.0064532
2023-03-05 06:00:00,ETH,0.0064532
2023-03-05 07:00:00,ETH,0.00645685
2023-03-05 08:00:00,ETH,0.00645685
2023-03-05 09:00:00,ETH,0.00645685
2023-03-05 10:00:00,ETH,0.0064605
2023-03-05 11:00:00,ETH,0.00646415
2023-03-05 12:00:00,ETH,0.0064605
2023-03-05 13:00:00,ETH,0.0064605
2023-03-05 14:00:00,ETH,0.0064605
2023-03-05 15:00:00,ETH,0.0064605
2023-03-05 16:00:00,ETH,0.0064532
2023-03-05 17:00:00,ETH,0.00644955
2023-03-05 18:00:00,ETH,0.0064532
2023-03-05 19:00:00,ETH,0.00644955
2023-03-05 20:00:00,ETH,0.0064459
2023-03-05 21:00:00,ETH,0.0064459
2023-03-05 22:00:00,ETH,0.0064459
2023-03-05 23:00:00,ETH,0.00644225
2023-03-06 00:00:00,ETH,0.00637655
2023-03-06 01:00:00,ETH,0.00634735
2023-03-06 02:00:00,ETH,0.00635465
2023-03-06 03:00:00,ETH,0.0063875
2023-03-06 04:00:00,ETH,0.0063218
2023-03-06 05:00:00,ETH,0.00628895
2023-03-06 06:00:00,ETH,0.00628895
2023-03-06 07:00:00,ETH,0.0062926
2023-03-06 08:00:00,ETH,0.00625975
2023-03-06 09:00:00,ETH,0.0062196
2023-03-06 10:00:00,ETH,0.00621595
2023-03-06 11:00:00,ETH,0.0061904
2023-03-06 12:00:00,ETH,0.006205
2023-03-06 13:00:00,ETH,0.006205
2023-03-06 14:00:00,ETH,0.0062269
2023-03-06 15:00:00,ETH,0.00624515
2023-03-06 16:00:00,ETH,0.0062561
2023-03-06 17:00:00,ETH,0.0062634
2023-03-06 18:00:00,ETH,0.006278
2023-03-06 19:00:00,ETH,0.00630355
2023-03-06 20:00:00,ETH,0.0063291
2023-03-06 21:00:00,ETH,0.0063437
2023-03-06 22:00:00,ETH,0.0063656
2023-03-06 23:00:00,ETH,0.00638385
2023-03-07 00:00:00,ETH,0.00641305
2023-03-07 01:00:00,ETH,0.00643495
2023-03-07 02:00:00,ETH,0.0064532
2023-03-07 03:00:00,ETH,0.0064459
2023-03-07 04:00:00,ETH,0.00647145
2023-03-07 05:00:00,ETH,0.0064897
2023-03-07 06:00:00,ETH,0.00652255
2023-03-07 07:00:00,ETH,0.0065335
2023-03-07 08:00:00,ETH,0.00655175
2023-03-07 09:00:00,ETH,0.00655175
2023-03-07 10:00:00,ETH,0.00655175
2023-03-07 11:00:00,ETH,0.00655175
2023-03-07 12:00:00,ETH,0.0065481
2023-03-07 13:00:00,ETH,0.00655175
2023-03-07 14:00:00,ETH,0.0065554
2023-03-07 15:00:00,ETH,0.00652985
2023-03-07 16:00:00,ETH,0.0065189
2023-03-07 17:00:00,ETH,0.00650065
2023-03-07 18:00:00,ETH,0.00650065
2023-03-07 19:00:00,ETH,0.0064532
2023-03-07 20:00:00,ETH,0.0062415
2023-03-07 21:00:00,ETH,0.0062123
2023-03-07 22:00:00,ETH,0.0061977
2023-03-07 23:00:00,ETH,0.0061904
2023-03-08 00:00:00,ETH,0.0061977
2023-03-08 01:00:00,ETH,0.00620865
2023-03-08 02:00:00,ETH,0.0062196
2023-03-08 03:00:00,ETH,0.0062269
2023-03-08 04:00:00,ETH,0.00622325
2023-03-08 05:00:00,ETH,0.0062269
2023-03-08 06:00:00,ETH,0.00625975
2023-03-08 07:00:00,ETH,0.00625975
2023-03-08 08:00:00,ETH,0.00625975
2023-03-08 09:00:00,ETH,0.0062634
2023-03-08 10:00:00,ETH,0.00623785
2023-03-08 11:00:00,ETH,0.0062342
2023-03-08 12:00:00,ETH,0.0062561
2023-03-08 13:00:00,ETH,0.00625975
2023-03-08 14:00:00,ETH,0.0062707
2023-03-08 15:00:00,ETH,0.00629625
2023-03-08 16:00:00,ETH,0.00628895
2023-03-08 17:00:00,ETH,0.0062853
2023-03-08 18:00:00,ETH,0.0062853
2023-03-08 19:00:00,ETH,0.0062853
2023-03-08 20:00:00,ETH,0.0062853
2023-03-08 21:00:00,ETH,0.0062853
2023-03-08 22:00:00,ETH,0.00628895
2023-03-08 23:00:00,ETH,0.00632545
2023-03-09 00:00:00,ETH,0.006278
2023-03-09 00:00:00,ETH,0.006278
2023-03-09 01:00:00,ETH,0.0062853
2023-03-09 02:00:00,ETH,0.00627435
2023-03-09 03:00:00,ETH,0.00623785
2023-03-09 04:00:00,ETH,0.0062342
2023-03-09 05:00:00,ETH,0.0062342
2023-03-09 06:00:00,ETH,0.00626705
2023-03-09 07:00:00,ETH,0.0062999
2023-03-09 08:00:00,ETH,0.0062999
2023-03-09 09:00:00,ETH,0.00634005
2023-03-09 10:00:00,ETH,0.00632545
2023-03-09 11:00:00,ETH,0.00631815
2023-03-09 12:00:00,ETH,0.00631815
2023-03-09 13:00:00,ETH,0.00632545
2023-03-09 14:00:00,ETH,0.0062415
2023-03-09 15:00:00,ETH,0.00620865
2023-03-09 16:00:00,ETH,0.0062269
2023-03-09 17:00:00,ETH,0.00623785
2023-03-09 18:00:00,ETH,0.00628895
2023-03-09 19:00:00,ETH,0.0062488
2023-03-09 20:00:00,ETH,0.00625975
2023-03-09 21:00:00,ETH,0.0064021
2023-03-09 22:00:00,ETH,0.0063948
2023-03-09 23:00:00,ETH,0.0063875
2023-03-10 00:00:00,ETH,0.00634735
2023-03-10 01:00:00,ETH,0.00635465
2023-03-10 02:00:00,ETH,0.00630355
2023-03-10 03:00:00,ETH,0.00628165
2023-03-10 04:00:00,ETH,0.0062853
2023-03-10 05:00:00,ETH,0.00629625
2023-03-10 06:00:00,ETH,0.00632545
2023-03-10 07:00:00,ETH,0.00637655
2023-03-10 08:00:00,ETH,0.00638385
2023-03-10 09:00:00,ETH,0.00639115
2023-03-10 10:00:00,ETH,0.00640575
2023-03-10 11:00:00,ETH,0.006424
2023-03-10 12:00:00,ETH,0.00642035
2023-03-10 13:00:00,ETH,0.00641305
2023-03-10 14:00:00,ETH,0.00637655
2023-03-10 15:00:00,ETH,0.00640575
2023-03-10 16:00:00,ETH,0.0064021
2023-03-10 17:00:00,ETH,0.0063364
2023-03-10 18:00:00,ETH,0.00628895
2023-03-10 19:00:00,ETH,0.006351
2023-03-10 20:00:00,ETH,0.0065773
2023-03-10 21:00:00,ETH,0.0066357
2023-03-10 22:00:00,ETH,0.00662475
2023-03-10 23:00:00,ETH,0.00663205
2023-03-11 00:00:00,ETH,0.0066503
2023-03-11 01:00:00,ETH,0.00690945
2023-03-11 02:00:00,ETH,0.00703355
2023-03-11 03:00:00,ETH,0.00710655
2023-03-11 04:00:00,ETH,0.0071832
2023-03-11 05:00:00,ETH,0.0074679
2023-03-11 06:00:00,ETH,0.00765405
2023-03-11 07:00:00,ETH,0.00796065
2023-03-11 08:00:00,ETH,0.00815045
2023-03-11 09:00:00,ETH,0.0081395
2023-03-11 10:00:00,ETH,0.00781465
2023-03-11 11:00:00,ETH,0.0077088
2023-03-11 12:00:00,ETH,0.0076431
2023-03-11 13:00:00,ETH,0.0076431
2023-03-11 14:00:00,ETH,0.0076504
2023-03-11 15:00:00,ETH,0.0079132
2023-03-11 16:00:00,ETH,0.0079278
2023-03-11 17:00:00,ETH,0.007884
2023-03-11 18:00:00,ETH,0.0077891
2023-03-11 19:00:00,ETH,0.00772705
2023-03-11 20:00:00,ETH,0.00775625
2023-03-11 21:00:00,ETH,0.00778545
2023-03-11 22:00:00,ETH,0.00778545
2023-03-11 23:00:00,ETH,0.0077745
2023-03-12 00:00:00,ETH,0.00783655
2023-03-12 01:00:00,ETH,0.0078256
2023-03-12 02:00:00,ETH,0.00803365
2023-03-12 03:00:00,ETH,0.0081614
2023-03-12 04:00:00,ETH,0.0083147
2023-03-12 05:00:00,ETH,0.0083804
2023-03-12 06:00:00,ETH,0.00840595
2023-03-12 07:00:00,ETH,0.00844975
2023-03-12 08:00:00,ETH,0.0084534
2023-03-12 09:00:00,ETH,0.00844975
2023-03-12 10:00:00,ETH,0.0083877
2023-03-12 11:00:00,ETH,0.00832565
2023-03-12 12:00:00,ETH,0.0083293
2023-03-12 13:00:00,ETH,0.00833295
2023-03-12 14:00:00,ETH,0.008322
2023-03-12 15:00:00,ETH,0.008322
2023-03-12 16:00:00,ETH,0.008322
2023-03-12 17:00:00,ETH,0.0082928
2023-03-12 18:00:00,ETH,0.00819425
2023-03-12 19:00:00,ETH,0.00761025
2023-03-12 20:00:00,ETH,0.0073511
2023-03-12 21:00:00,ETH,0.007373
2023-03-12 22:00:00,ETH,0.00731095
2023-03-12 23:00:00,ETH,0.00719415
2023-03-13 00:00:00,ETH,0.0071905
2023-03-13 00:00:00,ETH,0.0071905
2023-03-13 01:00:00,ETH,0.0072197
2023-03-13 02:00:00,ETH,0.00717955
2023-03-13 03:00:00,ETH,0.007154
2023-03-13 04:00:00,ETH,0.00715765
2023-03-13 05:00:00,ETH,0.00714305
2023-03-13 06:00:00,ETH,0.0071394
2023-03-13 07:00:00,ETH,0.0071175
2023-03-13 08:00:00,ETH,0.0071248
2023-03-13 09:00:00,ETH,0.00713575
2023-03-13 10:00:00,ETH,0.0071613
2023-03-13 11:00:00,ETH,0.0072416
2023-03-13 12:00:00,ETH,0.0071394
2023-03-13 13:00:00,ETH,0.00705545
2023-03-13 14:00:00,ETH,0.00708465
2023-03-13 15:00:00,ETH,0.00708465
2023-03-13 16:00:00,ETH,0.00704815
2023-03-13 17:00:00,ETH,0.00700435
2023-03-13 18:00:00,ETH,0.0069496
2023-03-13 19:00:00,ETH,0.0069496
2023-03-13 20:00:00,ETH,0.00695325
2023-03-13 21:00:00,ETH,0.0069569
2023-03-13 22:00:00,ETH,0.0069569
2023-03-13 23:00:00,ETH,0.0069569
2023-03-14 00:00:00,ETH,0.0065773
2023-03-14 01:00:00,ETH,0.00657
2023-03-14 02:00:00,ETH,0.00657365
2023-03-14 03:00:00,ETH,0.0065773
2023-03-14 04:00:00,ETH,0.00660285
2023-03-14 05:00:00,ETH,0.0065992
2023-03-14 06:00:00,ETH,0.0066795
2023-03-14 07:00:00,ETH,0.00671235
2023-03-14 08:00:00,ETH,0.00646415
2023-03-14 09:00:00,ETH,0.0063875
2023-03-14 10:00:00,ETH,0.00639115
2023-03-14 11:00:00,ETH,0.00641305
2023-03-14 12:00:00,ETH,0.0064313
2023-03-14 13:00:00,ETH,0.00647875
2023-03-14 14:00:00,ETH,0.00648605
2023-03-14 15:00:00,ETH,0.00647875
2023-03-14 16:00:00,ETH,0.0065116
2023-03-14 17:00:00,ETH,0.0064751
2023-03-14 18:00:00,ETH,0.00647875
2023-03-14 19:00:00,ETH,0.00648605
2023-03-14 20:00:00,ETH,0.0064751
2023-03-14 21:00:00,ETH,0.00647145
2023-03-14 22:00:00,ETH,0.00646415
2023-03-14 23:00:00,ETH,0.00644955
2023-03-15 00:00:00,ETH,0.00603345
2023-03-15 01:00:00,ETH,0.00604075
2023-03-15 02:00:00,ETH,0.0060371
2023-03-15 03:00:00,ETH,0.00601155
2023-03-15 04:00:00,ETH,0.00601155
2023-03-15 05:00:00,ETH,0.0060152
2023-03-15 06:00:00,ETH,0.00601885
2023-03-15 07:00:00,ETH,0.00601885
2023-03-15 08:00:00,ETH,0.00601885
2023-03-15 09:00:00,ETH,0.00602615
2023-03-15 10:00:00,ETH,0.0060298
2023-03-15 11:00:00,ETH,0.0060152
2023-03-15 12:00:00,ETH,0.0059933
2023-03-15 13:00:00,ETH,0.0060079
2023-03-15 14:00:00,ETH,0.0059933
2023-03-15 15:00:00,ETH,0.0060006
2023-03-15 16:00:00,ETH,0.00600425
2023-03-15 17:00:00,ETH,0.0060006
2023-03-15 18:00:00,ETH,0.00599695
2023-03-15 19:00:00,ETH,0.0059933
2023-03-15 20:00:00,ETH,0.0059933
2023-03-15 21:00:00,ETH,0.00601155
2023-03-15 22:00:00,ETH,0.00601885
2023-03-15 23:00:00,ETH,0.00600425
2023-03-16 00:00:00,ETH,0.0060225
2023-03-16 01:00:00,ETH,0.00603345
2023-03-16 02:00:00,ETH,0.00604075
2023-03-16 03:00:00,ETH,0.0060298
2023-03-16 04:00:00,ETH,0.0060371
2023-03-16 05:00:00,ETH,0.0059933
2023-03-16 06:00:00,ETH,0.0060006
2023-03-16 07:00:00,ETH,0.00600425
2023-03-16 08:00:00,ETH,0.00600425
2023-03-16 09:00:00,ETH,0.0060079
2023-03-16 10:00:00,ETH,0.0060225
2023-03-16 11:00:00,ETH,0.0060225
2023-03-16 12:00:00,ETH,0.0060371
2023-03-16 13:00:00,ETH,0.00604805
2023-03-16 14:00:00,ETH,0.0060517
2023-03-16 15:00:00,ETH,0.00604075
2023-03-16 16:00:00,ETH,0.0060371
2023-03-16 17:00:00,ETH,0.00599695
2023-03-16 18:00:00,ETH,0.0059641
2023-03-16 19:00:00,ETH,0.0059495
2023-03-16 20:00:00,ETH,0.00594585
2023-03-16 21:00:00,ETH,0.00594585
2023-03-16 22:00:00,ETH,0.00597505
2023-03-16 23:00:00,ETH,0.00595315
2023-03-17 00:00:00,ETH,0.0058035
2023-03-17 00:00:00,ETH,0.0058035
2023-03-17 01:00:00,ETH,0.00579255
2023-03-17 02:00:00,ETH,0.00582175
2023-03-17 03:00:00,ETH,0.0058254
2023-03-17 04:00:00,ETH,0.00590935
2023-03-17 05:00:00,ETH,0.0060152
2023-03-17 06:00:00,ETH,0.0060152
2023-03-17 07:00:00,ETH,0.00606995
2023-03-17 08:00:00,ETH,0.0061393
2023-03-17 09:00:00,ETH,0.00614295
2023-03-17 10:00:00,ETH,0.0060444
2023-03-17 11:00:00,ETH,0.00603345
2023-03-17 12:00:00,ETH,0.00605535
2023-03-17 13:00:00,ETH,0.0060298
2023-03-17 14:00:00,ETH,0.0060955
2023-03-17 15:00:00,ETH,0.0061101
2023-03-17 16:00:00,ETH,0.0061247
2023-03-17 17:00:00,ETH,0.00606265
2023-03-17 18:00:00,ETH,0.00601155
2023-03-17 19:00:00,ETH,0.0060298
2023-03-17 20:00:00,ETH,0.0060225
2023-03-17 21:00:00,ETH,0.0060225
2023-03-17 22:00:00,ETH,0.0060298
2023-03-17 23:00:00,ETH,0.0060371
2023-03-18 00:00:00,ETH,0.00598965
2023-03-18 01:00:00,ETH,0.0059787
2023-03-18 02:00:00,ETH,0.00598965
2023-03-18 03:00:00,ETH,0.0059714
2023-03-18 04:00:00,ETH,0.0059933
2023-03-18 05:00:00,ETH,0.00602615
2023-03-18 06:00:00,ETH,0.00602615
2023-03-18 07:00:00,ETH,0.00604805
2023-03-18 08:00:00,ETH,0.006132
2023-03-18 09:00:00,ETH,0.0062269
2023-03-18 10:00:00,ETH,0.0062561
2023-03-18 11:00:00,ETH,0.00626705
2023-03-18 12:00:00,ETH,0.006278
2023-03-18 13:00:00,ETH,0.00629625
2023-03-18 14:00:00,ETH,0.0064021
2023-03-18 15:00:00,ETH,0.00642765
2023-03-18 16:00:00,ETH,0.0064459
2023-03-18 17:00:00,ETH,0.0063072
2023-03-18 18:00:00,ETH,0.0062123
2023-03-18 19:00:00,ETH,0.00623785
2023-03-18 20:00:00,ETH,0.006278
2023-03-18 21:00:00,ETH,0.00628165
2023-03-18 22:00:00,ETH,0.00628165
2023-03-18 23:00:00,ETH,0.00628165
2023-03-19 00:00:00,ETH,0.0063072
2023-03-19 01:00:00,ETH,0.00631815
2023-03-19 02:00:00,ETH,0.00631085
2023-03-19 03:00:00,ETH,0.0062999
2023-03-19 04:00:00,ETH,0.00628895
2023-03-19 05:00:00,ETH,0.006278
2023-03-19 06:00:00,ETH,0.00625245
2023-03-19 07:00:00,ETH,0.00628165
2023-03-19 08:00:00,ETH,0.0063437
