,Ratio A,Ratio B
2021-01-01 19:00:00,0.9970994570073545,3.41234246306023
2021-01-01 20:00:00,0.9967343927200186,4.040006949469598
2021-01-01 21:00:00,0.9973294256210798,3.1271104498948494
2021-01-01 22:00:00,0.9971681464355582,2.8032268312832374
2021-01-01 23:00:00,0.997154543837809,3.5489029635797515
2021-01-02 00:00:00,0.9973676918814076,2.4662244633214536
2021-01-02 01:00:00,0.9974972989975519,4.5895449527706145
2021-01-02 02:00:00,0.9969794300553544,3.724043307714486
2021-01-02 03:00:00,0.9973917793254131,2.539111260660358
2021-01-02 04:00:00,0.9969249692496925,2.9651571536215426
2021-01-02 05:00:00,0.9964199177806213,2.6667688892535404
2021-01-02 06:00:00,0.997968965797384,5.7541428551465055
2021-01-02 07:00:00,0.9972732082536323,6.059118269200812
2021-01-02 08:00:00,0.9971736058267204,6.310704946009341
2021-01-02 09:00:00,0.9976894194666409,9.45080701309633
2021-01-02 10:00:00,0.9978084293286945,9.104802274316393
2021-01-02 11:00:00,0.9974029524330236,7.9348342244278625
2021-01-02 12:00:00,0.9988052251486831,5.666429170674258
2021-01-02 13:00:00,0.9982644959915038,5.468037813970867
2021-01-02 14:00:00,0.9980588127278929,4.258086538153375
2021-01-02 15:00:00,0.9968476766209168,2.6623663322410147
2021-01-02 16:00:00,0.9973597275544955,3.3656306746581075
2021-01-02 17:00:00,0.9974642042980456,2.4987190602460516
2021-01-02 18:00:00,0.9980550970532162,3.102426340162163
2021-01-02 19:00:00,0.9975214174949792,3.2520544286277
2021-01-02 20:00:00,0.9969034128343655,3.157050912093988
2021-01-02 21:00:00,0.999389150269034,3.0047902171554433
2021-01-02 22:00:00,0.9991460179853788,2.4137277512321464
2021-01-02 23:00:00,0.9990455307622855,1.8309493661434129
2021-01-03 00:00:00,0.9989956090086145,4.249874607204842
2021-01-03 01:00:00,0.9989585744040732,3.439661345343987
2021-01-03 02:00:00,0.9985002115086334,2.040704869847771
2021-01-03 03:00:00,0.9980487930945366,2.6728784739839724
2021-01-03 04:00:00,0.9979589216944801,3.1683156469012426
2021-01-03 05:00:00,0.9988568815729308,3.517076453350268
2021-01-03 06:00:00,0.9983401764654496,3.177976239563917
2021-01-03 07:00:00,0.9987262737262738,4.23089333047624
2021-01-03 08:00:00,0.9994988816505128,5.263304431370869
2021-01-03 09:00:00,0.9987552930552674,7.095285209308905
2021-01-03 10:00:00,0.9995642068564787,5.062979610155787
2021-01-03 11:00:00,0.9988323522684868,5.449099348483916
2021-01-03 12:00:00,0.9985348689188053,4.984613719580901
2021-01-03 13:00:00,0.9989258984174142,4.020945530372721
2021-01-03 14:00:00,0.9968969209588951,3.4087128157586126
2021-01-03 15:00:00,0.9983573208011053,3.408370928233502
2021-01-03 16:00:00,1.0004064692794796,3.203503988818367
2021-01-03 17:00:00,0.9982074646294359,3.490258957230465
2021-01-03 18:00:00,0.9997493925493315,3.176719251037373
2021-01-03 19:00:00,1.0003147931049454,2.974036989642079
2021-01-03 20:00:00,0.9985544558634225,2.970153767569048
2021-01-03 21:00:00,0.9983182147849943,2.9189267575629656
2021-01-03 22:00:00,0.9980472878438635,1.8358085020689465
2021-01-03 23:00:00,0.9977969075109134,2.481093342921583
2021-01-04 00:00:00,0.9975363163328936,2.797272744170827
2021-01-04 01:00:00,0.9987502194862473,3.4979210677141737
2021-01-04 02:00:00,0.9981960128827103,4.269951102548267
2021-01-04 03:00:00,0.9981140188011803,2.8736968662042153
2021-01-04 04:00:00,0.9977572815533982,2.8097031172532874
2021-01-04 05:00:00,0.9961685119676577,3.8545230725100437
2021-01-04 06:00:00,0.9956300400955085,3.583848258934536
2021-01-04 07:00:00,0.998203003278563,3.2611965867909003
2021-01-04 08:00:00,1.0004500185877243,4.124853355216543
2021-01-04 09:00:00,1.001383240085059,5.377061959603874
2021-01-04 10:00:00,0.9998135159495664,5.005934159927908
2021-01-04 11:00:00,0.999959051635887,5.061602427157996
2021-01-04 12:00:00,0.9994999950979911,5.146450713233336
2021-01-04 13:00:00,0.9990620711443718,4.221700583909784
2021-01-04 14:00:00,0.9980388405242514,5.123763619213383
2021-01-04 15:00:00,0.9987803472649047,4.262922147652255
2021-01-04 16:00:00,0.9991790144216502,4.4359329943119
2021-01-04 17:00:00,0.9999799897947954,3.3095594257849013
2021-01-04 18:00:00,0.999625825890879,3.2783359131489362
2021-01-04 19:00:00,0.9988404297118324,3.2445084330430167
2021-01-04 20:00:00,0.9991279468537498,3.114181598605032
2021-01-04 21:00:00,0.998313307999881,2.212105076923338
2021-01-04 22:00:00,0.9989149947722475,2.089274522079646
2021-01-04 23:00:00,0.9990886241102093,2.6084382440463942
2021-01-05 00:00:00,0.9989417892883532,2.629036181813687
2021-01-05 01:00:00,0.9992737575426107,2.6175833810526457
2021-01-05 02:00:00,0.9985278323025074,2.599531535537085
2021-01-05 03:00:00,0.9995908877735314,2.844647335992241
2021-01-05 04:00:00,0.9994724425908046,3.1592764977063577
2021-01-05 05:00:00,0.9994850253448311,3.4923142376965246
2021-01-05 06:00:00,0.9989765693423474,4.003468552706421
2021-01-05 07:00:00,0.9997608823441501,6.504824590921341
2021-01-05 08:00:00,0.9990660842664384,6.463395807044064
2021-01-05 09:00:00,0.9987754551064486,6.899913135481651
2021-01-05 10:00:00,0.9996500335384524,4.936636721837547
2021-01-05 11:00:00,0.9987063513358121,5.63282346218659
2021-01-05 12:00:00,0.9987866904798882,5.2959285765484765
2021-01-05 13:00:00,0.9988484771598372,4.347385107841387
2021-01-05 14:00:00,0.9982186574201969,3.6993953549599006
2021-01-05 15:00:00,0.9982742926496243,3.5357187638595997
2021-01-05 16:00:00,0.9981083662652408,3.6531199835574344
2021-01-05 17:00:00,0.9978138548104419,2.8431210460707246
2021-01-05 18:00:00,0.9972237439530544,3.1846121393015774
2021-01-05 19:00:00,0.9966636363636363,3.1396554885713974
2021-01-05 20:00:00,0.9970876428960261,1.9275400006149412
2021-01-05 21:00:00,0.9964088397790054,1.928821362811117
2021-01-05 22:00:00,0.9962685560660689,1.8239228100928233
2021-01-05 23:00:00,0.9962219020956211,2.42834398025693
2021-01-06 00:00:00,0.997978492638575,3.017750673899192
2021-01-06 01:00:00,0.9977286690372907,3.288552230023673
2021-01-06 02:00:00,0.9976018518518519,3.1634544938644593
2021-01-06 03:00:00,0.9968578525878689,1.9360925478941067
2021-01-06 04:00:00,0.9956319834887198,1.7509935616210892
2021-01-06 05:00:00,0.9961395197454073,3.2203708243213107
2021-01-06 06:00:00,0.9965356417119481,3.9475716873890057
2021-01-06 07:00:00,0.9973322518137984,4.159598496553355
2021-01-06 08:00:00,0.9985705937879266,4.2553594202012555
2021-01-06 09:00:00,0.996843537414966,6.010487201809637
2021-01-06 10:00:00,0.9974498926270581,3.3978855227063867
2021-01-06 11:00:00,0.9964015085983186,4.808755032139441
2021-01-06 12:00:00,0.9964276690104642,4.103983019379661
2021-01-06 13:00:00,0.9970045678144764,3.721221748157694
2021-01-06 14:00:00,0.9960627153202559,3.331189295004344
2021-01-06 15:00:00,0.9971060224370429,5.264971542213421
2021-01-06 16:00:00,0.99717783066984,3.2683425986193093
2021-01-06 17:00:00,0.9964896151113711,2.4486013272581966
2021-01-06 18:00:00,0.9966715728908812,2.559305521462599
2021-01-06 19:00:00,0.9978594823213871,1.9908836213369971
2021-01-06 20:00:00,0.9966449937145664,2.0529318399739083
2021-01-06 21:00:00,0.9975088877817279,3.1039069044072263
2021-01-06 22:00:00,0.9971051050034281,1.6618505324701198
2021-01-06 23:00:00,0.9970297519842908,2.432289396186283
2021-01-07 00:00:00,0.996983621814314,2.5180290804128034
2021-01-07 01:00:00,0.9966863492538057,2.6440925477901795
2021-01-07 02:00:00,0.996726254935608,2.701137235782205
2021-01-07 03:00:00,0.9958055619397841,2.6925791415444524
2021-01-07 04:00:00,0.9959189718441969,2.989170687086624
2021-01-07 05:00:00,0.9949890798203322,3.7549485940263883
2021-01-07 06:00:00,0.9968813931440547,4.248935111402893
2021-01-07 07:00:00,0.9985016708894856,3.9147851158033906
2021-01-07 08:00:00,0.9986971010498359,4.171137237967262
2021-01-07 09:00:00,0.9985084026649873,5.454895547934935
2021-01-07 10:00:00,0.9988184756648183,6.1822124927812405
2021-01-07 11:00:00,0.9985368449055598,5.35842319074549
2021-01-07 12:00:00,0.9985272699164368,4.593145628474139
2021-01-07 13:00:00,0.9973388140117584,3.0747305605901305
2021-01-07 14:00:00,0.998336784776689,2.501391671519856
2021-01-07 15:00:00,0.9980037210639369,2.7878334538878127
2021-01-07 16:00:00,0.9989804467066058,3.061875424118589
2021-01-07 17:00:00,0.9985773795488486,2.769933983783386
2021-01-07 18:00:00,0.9980573173021199,2.542598672658874
2021-01-07 19:00:00,0.9995059728690019,3.4948329787046672
2021-01-07 20:00:00,0.9983049894363086,2.9286711535886942
2021-01-07 21:00:00,0.9981694893671209,2.5185227095098455
2021-01-07 22:00:00,0.9992618682755798,1.49960714163074
2021-01-07 23:00:00,0.9979875177212508,1.9290494310368973
2021-01-08 00:00:00,0.9978995318233582,2.859415841515436
2021-01-08 01:00:00,0.9989542571852651,1.9987330334520859
2021-01-08 02:00:00,0.999083030673523,1.8266021611205314
2021-01-08 03:00:00,0.9977357704886745,1.9789966706780204
2021-01-08 04:00:00,0.9983262026148814,2.9277964321075074
2021-01-08 05:00:00,0.9993297878822166,4.125463620532913
2021-01-08 06:00:00,0.9989799474672946,4.255458555045066
2021-01-08 07:00:00,1.000074482964091,4.035081668080662
2021-01-08 08:00:00,0.999208952986827,3.7509222057730316
2021-01-08 09:00:00,0.999247480696244,5.422044100506793
2021-01-08 10:00:00,0.9981016040648006,4.014599378849242
2021-01-08 11:00:00,0.9990053155934685,3.8276157532873847
2021-01-08 12:00:00,0.9983386316075338,3.3675699639845673
2021-01-08 13:00:00,0.9984743312218929,3.2251159831063325
2021-01-08 14:00:00,0.9984114376489277,2.074998801172553
2021-01-08 15:00:00,0.9977286517867393,3.392831757859998
2021-01-08 16:00:00,0.9992264914466238,3.3718349076296703
2021-01-08 17:00:00,0.9988084183191304,2.7980188101493706
2021-01-08 18:00:00,0.9981267245525656,1.87162498464689
2021-01-08 19:00:00,0.9998649686474077,2.347864722350938
2021-01-08 20:00:00,0.9988319793591577,2.7364527805609486
2021-01-08 21:00:00,1.0006119540615308,2.4757105894914644
2021-01-08 22:00:00,0.9984980425308393,1.7121690940151562
2021-01-08 23:00:00,0.9996549882942458,2.0142127261886142
2021-01-09 00:00:00,1.0000333920476838,2.720966270414584
2021-01-09 01:00:00,0.9988579907305524,2.3948438514208994
2021-01-09 02:00:00,0.9992338185815649,2.507630549881293
2021-01-09 03:00:00,0.9990144493133725,3.2991826451799566
2021-01-09 04:00:00,0.9985584641090326,3.549491277937265
2021-01-09 05:00:00,0.9994773005100535,3.6791415139243746
2021-01-09 06:00:00,0.9984597417105331,4.410163976314302
2021-01-09 07:00:00,0.9991732638540936,5.686114014011094
2021-01-09 08:00:00,0.9983636228398581,5.521112361359113
2021-01-09 09:00:00,0.9989610903604027,5.760199087408797
2021-01-09 10:00:00,0.9987787585958182,5.51283724984472
2021-01-09 11:00:00,0.9985602094240837,6.056196294599852
2021-01-09 12:00:00,0.9993549862016036,5.367837322769004
2021-01-09 13:00:00,0.9983325568279346,4.369385001629604
2021-01-09 14:00:00,0.9978788842931383,4.500300007310068
2021-01-09 15:00:00,0.9976774425698608,4.5926575548708835
2021-01-09 16:00:00,0.9973837861182862,4.4600700897821435
2021-01-09 17:00:00,0.9979755102040816,3.483912979507899
2021-01-09 18:00:00,0.9976376477488413,1.8929175884303344
2021-01-09 19:00:00,0.9983758587646782,2.026500038775447
2021-01-09 20:00:00,0.9969803684734783,2.562931135605055
2021-01-09 21:00:00,0.9962561881188119,3.215060494238131
2021-01-09 22:00:00,0.9952427364708065,2.3566118864037233
2021-01-09 23:00:00,0.995747005345507,2.7849062605881123
2021-01-10 00:00:00,0.9976102088167054,2.874123518050248
2021-01-10 01:00:00,0.9968064593878043,2.194785391103789
2021-01-10 02:00:00,0.996373438977712,2.922180139905848
2021-01-10 03:00:00,0.9966018974639664,3.159677724959594
2021-01-10 04:00:00,0.9967642923023421,2.6338743549071273
2021-01-10 05:00:00,0.9973087507296697,3.0974442608760393
2021-01-10 06:00:00,0.9971914342509487,3.4287532324485017
2021-01-10 07:00:00,0.9972116340121324,4.684216843110509
2021-01-10 08:00:00,0.9970811135289261,4.058685854769432
2021-01-10 09:00:00,0.9982533209391586,4.7955777528699945
2021-01-10 10:00:00,0.9977599346143077,3.8901830258771355
2021-01-10 11:00:00,0.9989370309847536,3.383487059137163
2021-01-10 12:00:00,0.9982361269060274,3.36722832152347
2021-01-10 13:00:00,0.9986807890863892,4.281666982726407
2021-01-10 14:00:00,0.9985665181805571,2.7617607329888005
2021-01-10 15:00:00,0.9997161597176941,3.7037994395076805
2021-01-10 16:00:00,0.9983378861913741,2.97246301519783
2021-01-10 17:00:00,0.9980049875311722,2.283216929054136
2021-01-10 18:00:00,1.0016620498614959,2.8962600858156864
2021-01-10 19:00:00,1.002515873015873,2.3349273009067297
2021-01-10 20:00:00,1.0007873702628545,2.259295131151001
2021-01-10 21:00:00,0.9993943541219314,3.2041532879160726
2021-01-10 22:00:00,0.9997958125873686,2.7057700374296236
2021-01-10 23:00:00,0.9992988774071211,2.7204553365651805
2021-01-11 00:00:00,0.9996801154865115,2.3317529687819625
2021-01-11 01:00:00,1.0005549297641134,1.9226513374343197
2021-01-11 02:00:00,1.0029680365296803,2.308104590876789
2021-01-11 03:00:00,1.0037636363636364,2.0077955784264643
2021-01-11 04:00:00,1.0015102209597093,2.0213513676154347
2021-01-11 05:00:00,1.0020789259188028,2.4577814319752447
2021-01-11 06:00:00,1.0067887931034483,2.9907824251609503
2021-01-11 07:00:00,1.0016072963779763,3.344650442242597
2021-01-11 08:00:00,1.0004602140446497,4.667082768627915
2021-01-11 09:00:00,1.001270255727177,5.903375172711689
2021-01-11 10:00:00,1.0005758295544518,4.380286959112563
2021-01-11 11:00:00,1.0040241070337255,5.045633131224239
2021-01-11 12:00:00,1.0017447447727634,3.897935312431151
2021-01-11 13:00:00,1.0052314474650992,4.192304812543307
2021-01-11 14:00:00,1.0002504165583133,2.663945173872056
2021-01-11 15:00:00,1.003429615862487,2.2270013584818256
2021-01-11 16:00:00,1.0025491624180625,2.0240136229270385
2021-01-11 17:00:00,1.001615346797901,2.3211316035453167
2021-01-11 18:00:00,1.000090596122486,2.732028970674008
2021-01-11 19:00:00,1.0014445721726568,2.8541409102478834
2021-01-11 20:00:00,1.0009224730127577,2.8240814898912268
2021-01-11 21:00:00,0.9987703568869697,2.529047771358968
2021-01-11 22:00:00,0.9988857938718663,1.7999426458653303
2021-01-11 23:00:00,0.9983651576520725,2.2691815589553705
2021-01-12 00:00:00,0.99986817574057,2.755373675927821
2021-01-12 01:00:00,0.9987694288256563,2.4564417064392092
2021-01-12 02:00:00,1.0001590122532973,2.379423647103357
2021-01-12 03:00:00,0.9998622172008046,2.618249798978937
2021-01-12 04:00:00,0.9999908749133115,2.5826818475618802
2021-01-12 05:00:00,0.9994337535943374,2.775673984408041
2021-01-12 06:00:00,0.9992272703324495,3.3217125752047307
2021-01-12 07:00:00,0.9986585772151011,5.461465567959572
2021-01-12 08:00:00,0.9999104664696927,4.874496802095901
2021-01-12 09:00:00,0.9999461883408072,7.765225319931045
2021-01-12 10:00:00,1.0005535566011623,6.524678589469814
2021-01-12 11:00:00,0.9999090297108965,8.774589070937687
2021-01-12 12:00:00,1.0001656406150787,6.0834146640287345
2021-01-12 13:00:00,1.0013178960521694,4.995880768279295
2021-01-12 14:00:00,1.0009372524011053,4.368348809777452
2021-01-12 15:00:00,0.9996298862137358,3.0258175368424256
2021-01-12 16:00:00,1.0002259335574595,3.208364007877716
2021-01-12 17:00:00,1.0002326809317976,3.0483792589907392
2021-01-12 18:00:00,1.0014509444741686,2.6034633597754646
2021-01-12 19:00:00,1.0002032257468547,2.715484348617652
2021-01-12 20:00:00,0.999814953599615,2.9759902221605445
2021-01-12 21:00:00,1.0008912738717495,2.5100687086208944
2021-01-12 22:00:00,1.0002566003307294,2.021822336504254
2021-01-12 23:00:00,1.0003524514426696,2.4575657171930523
2021-01-13 00:00:00,1.0032993947735969,2.33540401319631
2021-01-13 01:00:00,1.0008833150522707,2.477205708455967
2021-01-13 02:00:00,1.0017394853455648,2.9067505453630713
2021-01-13 03:00:00,1.0011573299155436,2.832086013247422
2021-01-13 04:00:00,1.0007331879991788,2.631994542707417
2021-01-13 05:00:00,1.0003378737124597,3.346158994433759
2021-01-13 06:00:00,1.0005364961056131,4.08917785845922
2021-01-13 07:00:00,1.0008926993927783,3.863308452560801
2021-01-13 08:00:00,1.0010201479214484,4.648918032982621
2021-01-13 09:00:00,1.0004340687338404,6.831451685173787
2021-01-13 10:00:00,1.0005189750243269,5.295366804893937
2021-01-13 11:00:00,1.001197740326125,5.667833079325755
2021-01-13 12:00:00,1.000690725356244,4.458613810492024
2021-01-13 13:00:00,1.0005813299328659,3.7219118379195066
2021-01-13 14:00:00,1.000663620333327,4.157248050056575
2021-01-13 15:00:00,1.0012708617564057,3.8280308658942803
2021-01-13 16:00:00,1.0012593870982787,3.9654784301154966
2021-01-13 17:00:00,1.0005029806259316,2.663608165182183
2021-01-13 18:00:00,0.999963753669941,2.788868863858
2021-01-13 19:00:00,0.9997550687168323,2.5750448870243354
2021-01-13 20:00:00,0.9988221648789348,1.969573030378058
2021-01-13 21:00:00,0.9998580301685891,2.801837260869222
2021-01-13 22:00:00,0.9999731728473445,2.004220169570335
2021-01-13 23:00:00,0.9991952599929255,2.8420472824319765
2021-01-14 00:00:00,0.9995768203337829,3.2033237111831725
2021-01-14 01:00:00,0.9994084113154781,2.7028375808827425
2021-01-14 02:00:00,1.0000538947973554,2.9659476346434293
2021-01-14 03:00:00,0.9997902646313219,3.943449472121338
2021-01-14 04:00:00,0.999702598210182,3.8953161778965533
2021-01-14 05:00:00,0.9994326828697241,4.7762288588500414
2021-01-14 06:00:00,0.9996166259517485,4.816979213275257
2021-01-14 07:00:00,0.999251431854186,4.592958238708424
2021-01-14 08:00:00,0.999386725633141,6.071835504954434
2021-01-14 09:00:00,0.9995726644805694,7.095845249255225
2021-01-14 10:00:00,0.999623609923011,11.328225958870659
2021-01-14 11:00:00,0.9994773817683343,5.949276669505192
2021-01-14 12:00:00,0.9991280411701345,5.793618281704272
2021-01-14 13:00:00,0.9989786179528825,4.531586419844287
2021-01-14 14:00:00,0.999553412671502,3.5262757311147808
2021-01-14 15:00:00,1.0003959350666491,3.463294956359737
2021-01-14 16:00:00,1.0014877059900602,3.1859665831194497
2021-01-14 17:00:00,1.0008537816781737,2.9469711995026264
2021-01-14 18:00:00,1.0009925394120858,3.7685963812226864
2021-01-14 19:00:00,1.000422417364603,3.011107054126027
2021-01-14 20:00:00,1.0008456028651014,2.489389432098955
2021-01-14 21:00:00,1.000951747256357,1.9168646805917735
2021-01-14 22:00:00,1.001526590198123,2.793367093060361
2021-01-14 23:00:00,1.0002436409706656,2.1602096570024756
2021-01-15 00:00:00,1.0016030831012372,2.401735455968748
2021-01-15 01:00:00,1.000813265994909,2.800503855040674
2021-01-15 02:00:00,1.0008154301999823,3.10903291024605
2021-01-15 03:00:00,1.0008291873963515,2.5374979509320026
2021-01-15 04:00:00,1.0000331164207774,3.5288206745493667
2021-01-15 05:00:00,1.0005486574773572,3.9544644903556194
2021-01-15 06:00:00,1.0008753574376203,2.03553069646408
2021-01-15 07:00:00,1.001274820677914,3.8749619250465286
2021-01-15 08:00:00,1.000525874677491,3.7011519166736035
2021-01-15 09:00:00,1.0007308338814587,7.769451461537775
2021-01-15 10:00:00,1.000632490553186,8.041792589814545
2021-01-15 11:00:00,1.0011594676247242,6.188916880853306
2021-01-15 12:00:00,1.0004995495864386,5.935406523864592
2021-01-15 13:00:00,1.001680493163262,5.219630166752257
2021-01-15 14:00:00,1.0021273031825795,3.780646487051402
2021-01-15 15:00:00,1.0024589012224252,3.427686991583264
2021-01-15 16:00:00,0.9997511776162816,3.1333787216238256
2021-01-15 17:00:00,1.0008493525853253,3.8330605788921948
2021-01-15 18:00:00,0.9997367312552654,3.1702685252836984
2021-01-15 19:00:00,1.0004412128057605,2.9003586470763567
2021-01-15 20:00:00,0.9997009516773091,2.773364172636873
2021-01-15 21:00:00,0.9997757170584429,2.808079067074637
2021-01-15 22:00:00,0.9999484092863286,1.9996099224766684
2021-01-15 23:00:00,1.0003681191678795,3.10571506871593
2021-01-16 00:00:00,0.999092047852441,3.4791819488863394
2021-01-16 01:00:00,1.0001273214952637,3.5480387150992616
2021-01-16 02:00:00,1.0009463016809759,2.7681896461655517
2021-01-16 03:00:00,0.999966083874578,2.65133312814279
2021-01-16 04:00:00,0.9997630432023017,3.881029402154644
2021-01-16 05:00:00,0.9995105951849433,3.836221984196793
2021-01-16 06:00:00,1.0001619861203472,5.858625450076056
2021-01-16 07:00:00,0.9994592493705325,5.194472466641821
2021-01-16 08:00:00,0.9999588653415823,5.336274895086791
2021-01-16 09:00:00,0.999868329012879,7.168490942354395
2021-01-16 10:00:00,0.9994399374047687,7.5349607277732575
2021-01-16 11:00:00,0.9997621566649444,5.524294319099131
2021-01-16 12:00:00,0.9992695398100803,5.961860107366636
2021-01-16 13:00:00,0.9994642596230335,5.738362777975425
2021-01-16 14:00:00,0.9996449981039671,3.6165125098622024
2021-01-16 15:00:00,0.9998511508390392,3.961942976347989
2021-01-16 16:00:00,0.9989425588497565,3.0251725226899144
2021-01-16 17:00:00,0.9982162054549074,3.3005594271205294
2021-01-16 18:00:00,0.998872457960528,3.2178186891209695
2021-01-16 19:00:00,0.9989393262728083,2.696772194797548
2021-01-16 20:00:00,0.999082259367622,2.7091481087563287
2021-01-16 21:00:00,0.9999514150370461,2.747382547101682
2021-01-16 22:00:00,0.9991970281932323,2.686935852769021
2021-01-16 23:00:00,1.0005622830320908,2.828362066640186
2021-01-17 00:00:00,1.0004453116776917,3.3765155932688646
2021-01-17 01:00:00,0.9997522101258134,3.6172625136876073
2021-01-17 02:00:00,0.9997912669294563,3.5689713584505935
2021-01-17 03:00:00,0.9992673756752624,7.440310643374567
2021-01-17 04:00:00,1.0002780094523214,4.422476821195694
2021-01-17 05:00:00,0.99953946610964,3.9100436388800013
2021-01-17 06:00:00,0.9997115424238678,4.213555023858027
2021-01-17 07:00:00,0.9996111777931803,4.99178258836441
2021-01-17 08:00:00,1.000208979428065,7.212494094377574
2021-01-17 09:00:00,1.0003643759003475,10.151395068695615
2021-01-17 10:00:00,0.9993516910059593,6.796819505344092
2021-01-17 11:00:00,0.9991479320967425,8.678092949641595
2021-01-17 12:00:00,0.9997774370641475,9.008294966789421
2021-01-17 13:00:00,0.999849879903923,6.055417830686388
2021-01-17 14:00:00,0.9998498448396677,3.1045151555524404
2021-01-17 15:00:00,0.9996939309733801,5.449601574085279
2021-01-17 16:00:00,1.000403600113008,3.5039113482951585
2021-01-17 17:00:00,1.0002841231958177,4.530098818702433
2021-01-17 18:00:00,1.0001304642079598,3.826272656871022
2021-01-17 19:00:00,1.0001888233024374,4.413418781602684
2021-01-17 20:00:00,0.9997091943066707,3.757947689333558
2021-01-17 21:00:00,1.0007696396975396,2.630529795500985
2021-01-17 22:00:00,1.000546048775004,2.1237107635551595
2021-01-17 23:00:00,0.9995620402436354,2.5267843192718678
2021-01-18 00:00:00,1.0004186323602815,3.06785622427919
2021-01-18 01:00:00,1.0004358423864792,3.3604728969830964
2021-01-18 02:00:00,1.0000736955880907,2.7870286684821606
2021-01-18 03:00:00,1.0003770044067626,2.627080936190494
2021-01-18 04:00:00,0.9999168080929088,3.9119034135589
2021-01-18 05:00:00,1.0000993607789883,2.904627481647406
2021-01-18 06:00:00,1.0006096848013095,3.7114835842815856
2021-01-18 07:00:00,0.999901618377687,4.111460212752805
2021-01-18 08:00:00,1.0008837464302374,6.888439779307326
2021-01-18 09:00:00,1.000927266515918,5.871822109356558
2021-01-18 10:00:00,1.0008833271991167,8.005919151539594
2021-01-18 11:00:00,1.000808532880337,6.751857010105232
2021-01-18 12:00:00,1.000514837785876,6.271533110169454
2021-01-18 13:00:00,1.0000884329678104,3.228007585476839
2021-01-18 14:00:00,1.0004933598615355,3.9003781967381164
2021-01-18 15:00:00,0.9992588295952565,4.1133079187721595
2021-01-18 16:00:00,0.9988874271142945,3.8613409548653403
2021-01-18 17:00:00,0.9995160642076165,3.6285474263682764
2021-01-18 18:00:00,0.9995979586143521,4.165516034299535
2021-01-18 19:00:00,0.9994057310322371,3.906683615856467
2021-01-18 20:00:00,0.999038508547496,3.108639953361568
2021-01-18 21:00:00,0.9995218064369717,0.7891074226514694
2021-01-18 22:00:00,0.9997663532577608,2.3616275276188956
2021-01-18 23:00:00,0.999976161718899,2.2444271136817133
2021-01-19 00:00:00,0.9995959019705721,3.0424642634973282
2021-01-19 01:00:00,1.000775146669909,2.2242214593732808
2021-01-19 02:00:00,0.9976831848386425,2.451497795159944
2021-01-19 03:00:00,0.9987303314741758,2.701788086728708
2021-01-19 04:00:00,0.9990498885151443,2.7146076670659696
2021-01-19 05:00:00,0.9982773601299536,2.121541662470971
