,Ratio A,Ratio B
2021-01-16 22:00:00,0.9992011065006916,3.4510829979530566
2021-01-16 23:00:00,0.9996678418104954,3.7366136747880243
2021-01-17 00:00:00,1.0001739484568464,4.3313481779585645
2021-01-17 01:00:00,1.0002173933771297,5.099275705019377
2021-01-17 02:00:00,1.0006470468151423,3.971210720741352
2021-01-17 03:00:00,0.9998012944327342,4.418436661767401
2021-01-17 04:00:00,0.999681808155137,4.7890273693103955
2021-01-17 05:00:00,0.9995104674487565,3.021168546486132
2021-01-17 06:00:00,0.9997087661940545,3.096356496940017
2021-01-17 07:00:00,0.9996258689344971,3.2158083075538917
2021-01-17 08:00:00,1.000657735522904,3.6677506104760935
2021-01-17 09:00:00,1.0005383744779466,4.909966447418464
2021-01-17 10:00:00,0.9996735513734528,5.883373603563895
2021-01-17 11:00:00,0.9992726570035169,7.236911927069637
2021-01-17 12:00:00,0.9994878024419872,8.311422504967643
2021-01-17 13:00:00,0.9997847878280587,5.66801897409193
2021-01-17 14:00:00,0.9993885758591573,3.9872297422545433
2021-01-17 15:00:00,0.9992320155006457,4.073424807988359
2021-01-17 16:00:00,1.0001832690916677,4.721234798147385
2021-01-17 17:00:00,1.0003081545395016,3.7674619059320404
2021-01-17 18:00:00,1.0000440058188587,2.7228635516612223
2021-01-17 19:00:00,1.0002781832472492,4.7643727587966085
2021-01-17 20:00:00,1.0003724393753002,4.661389928632526
2021-01-17 21:00:00,1.0005665036702265,3.4078349285103466
2021-01-17 22:00:00,1.0002983104679328,2.7864479450705315
2021-01-17 23:00:00,1.0002403685092127,3.6073637127536533
2021-01-18 00:00:00,1.0002096968962078,4.847813399120003
2021-01-18 01:00:00,1.0005140294592056,3.754267858411663
2021-01-18 02:00:00,1.0003529868505405,4.61415466696364
2021-01-18 03:00:00,1.0007471485209252,3.5250320584549306
2021-01-18 04:00:00,0.9999353909190941,2.5688624158684887
2021-01-18 05:00:00,1.000286123518759,3.6252764937091904
2021-01-18 06:00:00,1.00017050564871,4.447445946148565
2021-01-18 07:00:00,1.0004674717785043,4.813228139670904
2021-01-18 08:00:00,1.0006567353624376,5.215454461473372
2021-01-18 09:00:00,1.000478703048463,4.5961435492873415
2021-01-18 10:00:00,1.0007626620553245,5.802515780665377
2021-01-18 11:00:00,1.0003917336781982,7.3010532369620025
2021-01-18 12:00:00,0.9999386215591909,6.0676424933959865
2021-01-18 13:00:00,0.9998308541593016,6.547668402106317
2021-01-18 14:00:00,0.9996286672197349,3.950163954833879
2021-01-18 15:00:00,0.9992007706854106,3.2097238312883207
2021-01-18 16:00:00,0.9992060875275384,4.44574883173716
2021-01-18 17:00:00,0.9992387079209668,3.180861033099399
2021-01-18 18:00:00,0.9991764726594234,3.430757067820755
2021-01-18 19:00:00,0.9991768966391149,3.9808123728604072
2021-01-18 20:00:00,0.9995617219041038,5.149695313495346
2021-01-18 21:00:00,0.9990900052938121,3.3221192405738176
2021-01-18 22:00:00,0.9994666961911256,2.615772456785596
2021-01-18 23:00:00,1.0001922224712982,2.713820305131614
2021-01-19 00:00:00,0.9998143589659714,3.618418526608337
2021-01-19 01:00:00,1.0001755338341467,3.9717280582004904
2021-01-19 02:00:00,0.9986793397947183,3.7839676881558324
2021-01-19 03:00:00,0.9986411034174525,3.184499164336972
2021-01-19 04:00:00,0.9986552381172563,3.8382069353417907
