date,v
2020-01-15 19:00:00,0.0003287760922651888
2020-01-15 20:00:00,0.0004077546910941434
2020-01-15 21:00:00,0.000507653112146693
2020-01-15 22:00:00,0.00044703677638082757
2020-01-15 23:00:00,0.0004838181340069314
2020-01-16 00:00:00,0.00032851910720843483
2020-01-16 01:00:00,0.000607009421968453
2020-01-16 02:00:00,0.0005318961094274053
2020-01-16 03:00:00,0.0003485990234334324
2020-01-16 04:00:00,0.0005655304083090032
2020-01-16 05:00:00,0.0005218590981528755
2020-01-16 06:00:00,0.0004888543522217967
2020-01-16 07:00:00,0.0006864046126761422
2020-01-16 08:00:00,0.0009167818761252799
2020-01-16 09:00:00,0.0006461919900706878
2020-01-16 10:00:00,0.0009364056558257199
2020-01-16 11:00:00,0.00035938189948841743
2020-01-16 12:00:00,0.000911929144110658
2020-01-16 13:00:00,0.00042894737969521933
2020-01-16 14:00:00,0.00043593117245173537
2020-01-16 15:00:00,0.0003383184304373667
2020-01-16 16:00:00,0.0005611138203199173
2020-01-16 17:00:00,0.0006359586028084168
2020-01-16 18:00:00,0.0005223340944341303
2020-01-16 19:00:00,0.0030222502103688246
2020-01-16 20:00:00,0.0005832869355062018
2020-01-16 21:00:00,0.0003954117104009995
2020-01-16 22:00:00,0.00043299644523750767
2020-01-16 23:00:00,0.00022612695860474349
2020-01-17 00:00:00,0.00027117803401067645
2020-01-17 01:00:00,0.0004134841823616259
2020-01-17 02:00:00,0.00034422658176779094
2020-01-17 03:00:00,0.0005181549426838035
2020-01-17 04:00:00,0.0006475065003058945
2020-01-17 05:00:00,0.0006028046361359859
2020-01-17 06:00:00,0.0009552608924690199
2020-01-17 07:00:00,0.0010857105249813875
2020-01-17 08:00:00,0.000862592808884685
2020-01-17 09:00:00,0.0009063862622097766
2020-01-17 10:00:00,0.0005909176757708502
2020-01-17 11:00:00,0.0004125345727190852
2020-01-17 12:00:00,0.0009632226219251955
2020-01-17 13:00:00,0.0005994404949795978
2020-01-17 14:00:00,0.00044829925642238385
2020-01-17 15:00:00,0.000813218837567515
2020-01-17 16:00:00,0.0005890605134937773
2020-01-17 17:00:00,0.0007217542107567104
2020-01-17 18:00:00,0.0005231943295844933
2020-01-17 19:00:00,0.0004006813157962354
2020-01-17 20:00:00,0.000603763388043385
2020-01-17 21:00:00,0.00034710125437979446
2020-01-17 22:00:00,0.0004906095654687491
2020-01-17 23:00:00,0.0003598333087969643
2020-01-18 00:00:00,0.0003412564851024752
2020-01-18 01:00:00,0.0003222434686593528
2020-01-18 02:00:00,0.00036706540312266315
2020-01-18 03:00:00,0.0008630938405691628
2020-01-18 04:00:00,0.0007724153170364519
2020-01-18 05:00:00,0.000588372984608721
2020-01-18 06:00:00,0.003134775293528541
2020-01-18 07:00:00,0.0004815417440514542
2020-01-18 08:00:00,0.0006192098508094938
2020-01-18 09:00:00,0.0005725546672957194
2020-01-18 10:00:00,0.000332843498074771
2020-01-18 11:00:00,0.0004035545229090211
2020-01-18 12:00:00,0.00044390286118183844
2020-01-18 13:00:00,0.0007709344312179214
2020-01-18 14:00:00,0.0011390331100083596
2020-01-18 15:00:00,0.0009709758334681003
2020-01-18 16:00:00,0.0011182850169761149
2020-01-18 17:00:00,0.0006149713094277183
2020-01-18 18:00:00,0.00031537675509838613
2020-01-18 19:00:00,0.00032503271690333867
2020-01-18 20:00:00,0.00031783423233787075
2020-01-18 21:00:00,0.0002279212867355268
2020-01-18 22:00:00,0.00025841808174503425
2020-01-18 23:00:00,0.0002962863348430931
2020-01-19 00:00:00,0.00034673219231824877
2020-01-19 01:00:00,0.0004394732652514303
2020-01-19 02:00:00,0.0005066973247363548
2020-01-19 03:00:00,0.0004206633999771939
2020-01-19 04:00:00,0.0003570950073328866
2020-01-19 05:00:00,0.00039354191833516634
2020-01-19 06:00:00,0.00022417488330669634
2020-01-19 07:00:00,0.0005210747948362927
2020-01-19 08:00:00,0.00032598427361762457
2020-01-19 09:00:00,0.0004065173653889947
2020-01-19 10:00:00,0.00034502861514429557
2020-01-19 11:00:00,0.0010323026707095425
2020-01-19 12:00:00,0.0008742976860905248
2020-01-19 13:00:00,0.0006424092985383848
2020-01-19 14:00:00,0.0009772240282210978
2020-01-19 15:00:00,0.0005256590089144594
2020-01-19 16:00:00,0.0005269441731854682
2020-01-19 17:00:00,0.00022455452596944705
2020-01-19 18:00:00,0.0003915379606027702
2020-01-19 19:00:00,0.00031471206385166113
2020-01-19 20:00:00,0.00022870626108352303
2020-01-19 21:00:00,0.0002295541088843955
2020-01-19 22:00:00,0.00015999984590791075
2020-01-19 23:00:00,0.0003781398392384018
2020-01-20 00:00:00,0.00032434770042757304
2020-01-20 01:00:00,0.0002098141407251087
2020-01-20 02:00:00,0.0003713762158613683
2020-01-20 03:00:00,0.00022812675805646563
2020-01-20 04:00:00,0.0004474625403488198
2020-01-20 05:00:00,0.00027987385519644955
2020-01-20 06:00:00,0.000415871547374122
2020-01-20 07:00:00,0.0006849507827611545
2020-01-20 08:00:00,0.0004753367786396479
2020-01-20 09:00:00,0.0004544583805095363
2020-01-20 10:00:00,0.0005761484735917096
2020-01-20 11:00:00,0.000628287874178188
2020-01-20 12:00:00,0.0005015564088881307
2020-01-20 13:00:00,0.0004880453477196806
2020-01-20 14:00:00,0.0005541561852367389
2020-01-20 15:00:00,0.0004307568194336949
2020-01-20 16:00:00,0.0004577495136214192
2020-01-20 17:00:00,0.0002565187034267344
2020-01-20 18:00:00,0.00015830860332791556
2020-01-20 19:00:00,0.0003703725366155127
2020-01-20 20:00:00,0.00034650205909617863
2020-01-20 21:00:00,0.00023757348887597503
2020-01-20 22:00:00,0.0006095894912511939
2020-01-20 23:00:00,0.00015940412176512422
2020-01-21 00:00:00,0.00028558332103265267
2020-01-21 01:00:00,0.0002642912029440459
2020-01-21 02:00:00,0.00032704619252792297
2020-01-21 03:00:00,0.0002918977819241445
2020-01-21 04:00:00,0.00047843821333670196
2020-01-21 05:00:00,0.0003956319240946528
2020-01-21 06:00:00,0.0003684725109506195
2020-01-21 07:00:00,0.0005862223207187016
2020-01-21 08:00:00,0.0008965284308326869
2020-01-21 09:00:00,0.0004005188160217752
2020-01-21 10:00:00,0.0004349266639801454
2020-01-21 11:00:00,0.0003506517305754217
2020-01-21 12:00:00,0.0005417551036885257
2020-01-21 13:00:00,0.0003120290984908115
2020-01-21 14:00:00,0.0005307970038787971
2020-01-21 15:00:00,0.0004817740288906132
2020-01-21 16:00:00,0.00028773498062787507
2020-01-21 17:00:00,0.0002777386849846902
2020-01-21 18:00:00,0.00012883031580710933
2020-01-21 19:00:00,0.00023653691540133172
2020-01-21 20:00:00,0.00037100547765931964
2020-01-21 21:00:00,0.00026847296787893234
2020-01-21 22:00:00,0.00030242435821992267
2020-01-21 23:00:00,0.00018337812217581384
2020-01-22 00:00:00,0.00018313992486130706
2020-01-22 01:00:00,0.0002772509113191869
2020-01-22 02:00:00,0.0003751380081387167
2020-01-22 03:00:00,0.0004213580420971222
2020-01-22 04:00:00,0.0004098177531563823
2020-01-22 05:00:00,0.00037498730201170353
2020-01-22 06:00:00,0.00021131299277995285
2020-01-22 07:00:00,0.0011933194319948255
2020-01-22 08:00:00,0.0005908991631725843
2020-01-22 09:00:00,0.0006480478210783848
2020-01-22 10:00:00,0.00043381906953913996
2020-01-22 11:00:00,0.000275551571468743
2020-01-22 12:00:00,0.00034444141994523236
2020-01-22 13:00:00,0.00032322548783763965
2020-01-22 14:00:00,0.00042085611054387424
2020-01-22 15:00:00,0.00027900365398458426
2020-01-22 16:00:00,0.00031663350905357336
2020-01-22 17:00:00,0.00022782752572019348
2020-01-22 18:00:00,0.00016786070826573532
2020-01-22 19:00:00,0.00018242253206549616
2020-01-22 20:00:00,0.0002868541920961298
2020-01-22 21:00:00,0.0002256142212919596
2020-01-22 22:00:00,0.00010446142212751681
2020-01-22 23:00:00,0.00015103931370472585
2020-01-23 00:00:00,0.0003583797097880116
2020-01-23 01:00:00,0.00044523386433436326
2020-01-23 02:00:00,0.0003423295536106536
2020-01-23 03:00:00,0.0004135962215023538
2020-01-23 04:00:00,0.0002610993471555381
2020-01-23 05:00:00,0.0003617591545385447
2020-01-23 06:00:00,0.000675562416910337
2020-01-23 07:00:00,0.0004970253196190235
2020-01-23 08:00:00,0.0005072883102096023
2020-01-23 09:00:00,0.000450980199001751
2020-01-23 10:00:00,0.0003534843385205305
2020-01-23 11:00:00,0.0003352510941582282
2020-01-23 12:00:00,0.00032282077108377976
2020-01-23 13:00:00,0.000305063780710446
2020-01-23 14:00:00,0.0002950120815800367
2020-01-23 15:00:00,0.0006478300604215866
2020-01-23 16:00:00,0.0005400789156113511
2020-01-23 17:00:00,0.00030353640018195645
2020-01-23 18:00:00,0.000757260529319226
2020-01-23 19:00:00,0.00036965432818064354
2020-01-23 20:00:00,0.0007468678716977464
2020-01-23 21:00:00,0.000254679953536707
2020-01-23 22:00:00,0.00025510383154153443
2020-01-23 23:00:00,0.0003748030951747674
2020-01-24 00:00:00,0.0007550575013904575
2020-01-24 01:00:00,0.00031466402906838494
2020-01-24 02:00:00,0.0005192607579236071
2020-01-24 03:00:00,0.0009028830739005895
2020-01-24 04:00:00,0.0003393366074637134
2020-01-24 05:00:00,0.00020584754901025056
2020-01-24 06:00:00,0.0002459540938426388
2020-01-24 07:00:00,0.0011631600964509441
2020-01-24 08:00:00,0.0014649680157097058
2020-01-24 09:00:00,0.00043912162027769005
2020-01-24 10:00:00,0.0005302952139379995
2020-01-24 11:00:00,0.0016412964317049509
2020-01-24 12:00:00,0.0004863131497440801
2020-01-24 13:00:00,0.0007343424623204787
2020-01-24 14:00:00,0.0005112014477038233
2020-01-24 15:00:00,0.0003115786769424175
2020-01-24 16:00:00,0.0004023644457002528
2020-01-24 17:00:00,0.0005237044005605132
2020-01-24 18:00:00,0.00020772412574870478
2020-01-24 19:00:00,0.00024387695779662805
2020-01-24 20:00:00,0.001218145723736593
2020-01-24 21:00:00,0.0001891836134147139
2020-01-24 22:00:00,0.00014157746119575245
2020-01-24 23:00:00,0.00020927921395521
2020-01-25 00:00:00,0.00019854242176503485
2020-01-25 01:00:00,0.00030810970153876804
2020-01-25 02:00:00,0.00047339355647529804
2020-01-25 03:00:00,0.00026804398218878097
2020-01-25 04:00:00,0.0001401856440368542
2020-01-25 05:00:00,0.00017023285859318088
2020-01-25 06:00:00,0.000132836529614025
2020-01-25 07:00:00,0.00018062492331867837
2020-01-25 08:00:00,0.00020526725253553182
2020-01-25 09:00:00,0.00020351207280822615
2020-01-25 10:00:00,0.00011001767847810897
2020-01-25 11:00:00,0.00015702367985537155
2020-01-25 12:00:00,0.00019041118971688145
2020-01-25 13:00:00,0.00019195530611378398
2020-01-25 14:00:00,0.00013539297253776058
2020-01-25 15:00:00,0.00011836235156835714
2020-01-25 16:00:00,0.00010607685833522083
2020-01-25 17:00:00,0.0001412328096183182
2020-01-25 18:00:00,0.0001249267527322229
2020-01-25 19:00:00,0.00011133966944784969
2020-01-25 20:00:00,0.0001171663408364041
2020-01-25 21:00:00,0.00010700095620511648
2020-01-25 22:00:00,0.00011197270563465184
2020-01-25 23:00:00,0.0001017788641400067
2020-01-26 00:00:00,0.0003169028898718129
2020-01-26 01:00:00,0.0001956491764301445
